1296,2410,-1
1296,2520,-1
1296,747,-1
1296,2314,-1
1296,1304,-1
1296,3375,-1
1296,2907,-1
1296,1004,-1
1296,1286,-1
1296,744,-1
1296,2254,-1
1296,2294,-1
1296,2962,-1
1296,3609,-1
1296,1733,-1
1296,844,-1
1296,890,-1
1296,18,-1
1296,3349,-1
1296,2823,-1
1296,168,-1
1296,995,-1
1296,2216,-1
1296,2565,-1
1296,1509,-1
1296,2010,-1
1296,3289,-1
1296,3,-1
1296,567,-1
1296,3343,-1
1296,1577,-1
1296,3537,-1
1296,1458,-1
1296,3448,-1
1296,2779,-1
1296,1150,-1
1296,2115,-1
1296,2114,-1
1296,3044,-1
1296,2078,-1
1296,3352,-1
1296,3643,-1
1296,2034,-1
1296,432,-1
1296,376,-1
1297,504,1
1297,92,-1
1297,3905,-1
1297,1449,-1
1297,1183,-1
1297,3909,-1
1297,14,-1
1297,2981,-1
1297,2420,-1
1297,3356,-1
1297,2962,-1
1297,1580,-1
1297,1890,-1
1297,245,-1
1297,1096,-1
1297,852,-1
1297,2100,-1
1297,726,-1
1297,2906,-1
1297,2623,-1
1297,3765,-1
1297,131,-1
1297,377,-1
1297,1476,-1
1297,387,-1
1297,1557,-1
1297,3864,-1
1297,3627,-1
1297,1127,-1
1297,2677,-1
1297,3050,-1
1297,814,-1
1297,1181,-1
1297,1087,-1
1297,2487,-1
1297,3047,-1
1297,3849,-1
1297,2363,-1
1297,1113,-1
1297,1983,-1
1297,3084,-1
1297,3661,-1
1297,621,-1
1297,3892,-1
1297,3008,-1
1297,1993,-1
1297,757,-1
1297,1829,-1
1297,687,-1
1297,3460,-1
1297,3405,-1
1297,645,-1
1297,552,-1
1297,2932,-1
1297,136,-1
1297,896,-1
1297,1343,-1
1297,1501,-1
1297,1701,-1
1297,3376,-1
1297,980,-1
1297,3311,-1
1297,578,-1
1297,3731,-1
1297,3198,-1
1297,2498,-1
1297,639,-1
1297,2704,-1
1297,2459,-1
1297,972,-1
1297,91,-1
1297,2292,-1
1297,455,-1
1297,3699,-1
1297,296,-1
1297,1315,-1
1297,1610,-1
1297,1269,-1
1297,3741,-1
1297,2520,-1
1297,122,-1
1297,1104,-1
1297,1442,-1
1297,2337,-1
1297,2086,-1
1297,2210,-1
1297,1117,-1
1297,59,-1
1297,2952,-1
1297,731,-1
1297,2366,-1
1297,1700,-1
1297,2312,-1
1297,470,-1
1297,2042,-1
1297,1479,-1
1297,2849,-1
1297,394,-1
1297,3946,-1
1297,3387,-1
1297,1342,-1
1298,89,1
1298,1842,-1
1298,269,-1
1298,1647,-1
1298,939,-1
1298,1864,-1
1298,2214,-1
1298,447,-1
1298,3560,-1
1298,2402,-1
1298,882,-1
1298,3659,-1
1298,3517,-1
1298,1402,-1
1298,217,-1
1298,1680,-1
1298,3005,-1
1298,3466,-1
1298,1984,-1
1298,84,-1
1298,655,-1
1298,2292,-1
1298,576,-1
1298,1566,-1
1298,1430,-1
1298,1633,-1
1298,3498,-1
1298,2501,-1
1298,3854,-1
1298,368,-1
1298,2103,-1
1298,2715,-1
1298,2163,-1
1298,3866,-1
1298,226,-1
1298,1161,-1
1298,768,-1
1298,727,-1
1298,283,-1
1298,993,-1
1298,1302,-1
1298,3396,-1
1298,2756,-1
1298,2489,-1
1298,102,-1
1298,3199,-1
1298,3269,-1
1298,714,-1
1298,3696,-1
1298,2732,-1
1298,2243,-1
1298,2774,-1
1298,877,-1
1298,323,-1
1298,3174,-1
1298,3047,-1
1298,2149,-1
1298,3745,-1
1298,62,-1
1298,1535,-1
1298,3633,-1
1298,1475,-1
1298,3829,-1
1298,266,-1
1298,3756,-1
1298,1696,-1
1298,3807,-1
1298,2521,-1
1298,1295,-1
1298,2862,-1
1298,1556,-1
1298,3225,-1
1298,396,-1
1298,758,-1
1298,2547,-1
1298,2356,-1
1298,1979,-1
1298,3118,-1
1298,1813,-1
1298,1889,-1
1298,786,-1
1298,3637,-1
1298,1001,-1
1298,3461,-1
1298,3553,-1
1298,2188,-1
1298,414,-1
1298,3255,-1
1298,813,-1
1298,3733,-1
1298,412,-1
1298,3911,-1
1298,3675,-1
1298,1951,-1
1298,459,-1
1298,2010,-1
1298,2048,-1
1298,737,-1
1298,2820,-1
1298,110,-1
1298,1390,-1
1299,2023,1
1299,2570,-1
1299,1684,-1
1299,2792,-1
1299,242,-1
1299,1335,-1
1299,2345,-1
1299,1106,-1
1299,2618,-1
1299,1969,-1
1299,465,-1
1299,1820,-1
1299,3610,-1
1299,3100,-1
1299,3544,-1
1299,2640,-1
1299,1242,-1
1299,2173,-1
1299,3549,-1
1299,928,-1
1299,1045,-1
1299,2292,-1
1299,2814,-1
1299,2574,-1
1299,3634,-1
1299,141,-1
1299,733,-1
1299,2766,-1
1299,3142,-1
1299,913,-1
1299,2705,-1
1299,3699,-1
1299,1979,-1
1299,3384,-1
1299,760,-1
1299,1371,-1
1299,3367,-1
1299,2856,-1
1299,1141,-1
1299,1002,-1
1299,1744,-1
1299,140,-1
1299,1236,-1
1299,136,-1
1299,1869,-1
1299,1753,-1
1299,1771,-1
1299,3842,-1
1299,1537,-1
1299,1692,-1
1299,200,-1
1299,2914,-1
1299,2512,-1
1299,497,-1
1299,3297,-1
1299,1847,-1
1299,2287,-1
1299,867,-1
1299,468,-1
1299,2301,-1
1299,831,-1
1299,2335,-1
1299,3795,-1
1299,2945,-1
1299,4,-1
1299,1366,-1
1299,3651,-1
1299,1595,-1
1299,926,-1
1299,646,-1
1299,3358,-1
1299,628,-1
1299,742,-1
1299,3859,-1
1299,797,-1
1299,3630,-1
1299,3727,-1
1299,1618,-1
1299,3116,-1
1299,883,-1
1299,2136,-1
1299,495,-1
1299,2286,-1
1299,586,-1
1299,3224,-1
1299,2477,-1
1299,3251,-1
1299,398,-1
1299,1064,-1
1299,3867,-1
1299,2207,-1
1299,1496,-1
1299,3491,-1
1299,1238,-1
1299,3178,-1
1299,1545,-1
1299,2140,-1
1299,2744,-1
1299,3008,-1
1299,3389,-1
1299,3551,-1
1300,1197,1
1300,2997,-1
1300,3215,-1
1300,3720,-1
1300,2855,-1
1300,876,-1
1300,1328,-1
1300,3261,-1
1300,3708,-1
1300,3113,-1
1300,3843,-1
1300,487,-1
1300,2019,-1
1300,78,-1
1300,1879,-1
1300,1361,-1
1300,2142,-1
1300,2596,-1
1300,1642,-1
1300,651,-1
1300,1828,-1
1300,1611,-1
1300,1722,-1
1300,3090,-1
1300,3232,-1
1300,2507,-1
1300,3745,-1
1300,2750,-1
1300,2034,-1
1300,2702,-1
1300,411,-1
1300,3320,-1
1300,795,-1
1300,1443,-1
1300,2926,-1
1300,1817,-1
1300,1590,-1
1300,201,-1
1300,3062,-1
1300,301,-1
1300,2646,-1
1300,3688,-1
1300,2665,-1
1300,2810,-1
1300,1631,-1
1300,3808,-1
1300,741,-1
1300,710,-1
1300,3824,-1
1300,1583,-1
1300,1546,-1
1300,2985,-1
1300,3938,-1
1300,1636,-1
1300,442,-1
1300,3613,-1
1300,2358,-1
1300,2079,-1
1300,2039,-1
1300,1980,-1
1300,251,-1
1300,220,-1
1300,2223,-1
1300,637,-1
1300,3952,-1
1300,241,-1
1300,407,-1
1300,3004,-1
1300,552,-1
1300,2404,-1
1300,3725,-1
1300,1759,-1
1300,963,-1
1300,2668,-1
1300,219,-1
1300,26,-1
1300,1988,-1
1300,2886,-1
1300,1834,-1
1300,2525,-1
1300,2547,-1
1300,1873,-1
1300,3802,-1
1300,1364,-1
1300,3692,-1
1300,823,-1
1300,1781,-1
1300,3898,-1
1300,1100,-1
1300,645,-1
1300,533,-1
1300,2136,-1
1300,1466,-1
1300,44,-1
1300,332,-1
1300,2951,-1
1300,1996,-1
1300,397,-1
1300,737,-1
1300,2712,-1
1300,1845,-1
1301,2724,1
1301,1962,-1
1301,1526,-1
1301,1738,-1
1301,895,-1
1301,15,-1
1301,2597,-1
1301,1935,-1
1301,2053,-1
1301,1813,-1
1301,1095,-1
1301,1528,-1
1301,2251,-1
1301,2718,-1
1301,3863,-1
1301,3013,-1
1301,1106,-1
1301,3303,-1
1301,317,-1
1301,1167,-1
1301,701,-1
1301,1852,-1
1301,3016,-1
1301,1621,-1
1301,3466,-1
1301,1922,-1
1301,732,-1
1301,548,-1
1301,3018,-1
1301,668,-1
1301,2100,-1
1301,2527,-1
1301,2177,-1
1301,2551,-1
1301,265,-1
1301,3560,-1
1301,736,-1
1301,3521,-1
1301,830,-1
1301,1775,-1
1301,662,-1
1301,3366,-1
1301,1895,-1
1301,3428,-1
1301,1896,-1
1301,96,-1
1301,1014,-1
1301,2279,-1
1301,3897,-1
1301,1788,-1
1301,3168,-1
1301,272,-1
1301,1532,-1
1301,3511,-1
1301,253,-1
1301,1843,-1
1301,2975,-1
1301,2114,-1
1301,3060,-1
1301,1087,-1
1301,153,-1
1301,3823,-1
1301,84,-1
1301,1920,-1
1301,3585,-1
1301,2747,-1
1301,132,-1
1301,1398,-1
1301,2463,-1
1301,79,-1
1301,3100,-1
1301,3519,-1
1301,3578,-1
1301,1603,-1
1301,495,-1
1301,157,-1
1301,3302,-1
1301,1948,-1
1301,825,-1
1301,2514,-1
1301,1615,-1
1301,1844,-1
1301,2428,-1
1301,3044,-1
1301,2711,-1
1301,2663,-1
1301,1119,-1
1301,3005,-1
1301,959,-1
1301,2417,-1
1301,374,-1
1301,545,-1
1301,2749,-1
1301,3748,-1
1301,2040,-1
1301,3633,-1
1301,3076,-1
1301,1348,-1
1301,42,-1
1301,1940,-1
1301,3899,-1
1302,3763,1
1302,523,-1
1302,2233,-1
1302,3650,-1
1302,2884,-1
1302,698,-1
1302,2073,-1
1302,13,-1
1302,3891,-1
1302,3594,-1
1302,2897,-1
1302,2255,-1
1302,2458,-1
1302,2810,-1
1302,252,-1
1302,1596,-1
1302,3776,-1
1302,474,-1
1302,612,-1
1302,2227,-1
1302,533,-1
1302,685,-1
1302,423,-1
1302,1609,-1
1302,1665,-1
1302,3604,-1
1302,3615,-1
1302,3738,-1
1302,3069,-1
1302,3922,-1
1302,2661,-1
1302,1620,-1
1302,3932,-1
1302,1881,-1
1302,1962,-1
1302,1264,-1
1302,3215,-1
1302,3727,-1
1302,3298,-1
1302,413,-1
1302,122,-1
1302,1165,-1
1302,3163,-1
1302,1855,-1
1302,3123,-1
1302,855,-1
1302,2829,-1
1302,1407,-1
1302,88,-1
1302,1570,-1
1302,2624,-1
1302,1311,-1
1302,617,-1
1302,1134,-1
1302,2869,-1
1302,330,-1
1302,1269,-1
1302,3767,-1
1302,1038,-1
1302,3913,-1
1302,2593,-1
1302,3758,-1
1302,689,-1
1302,768,-1
1302,3316,-1
1302,3942,-1
1302,1729,-1
1302,2273,-1
1302,636,-1
1302,2556,-1
1302,2029,-1
1302,2515,-1
1302,3370,-1
1302,1947,-1
1302,3816,-1
1302,3865,-1
1302,3535,-1
1302,1640,-1
1302,2283,-1
1302,956,-1
1302,71,-1
1302,305,-1
1302,2679,-1
1302,2387,-1
1302,1100,-1
1302,3889,-1
1302,2977,-1
1302,2972,-1
1302,2883,-1
1302,2623,-1
1302,1175,-1
1302,24,-1
1302,2764,-1
1302,2730,-1
1302,209,-1
1302,1294,-1
1302,815,-1
1302,1153,-1
1302,3354,-1
1302,1510,-1
1302,769,-1
1303,799,1
1303,459,-1
1303,557,-1
1303,3160,-1
1303,1879,-1
1303,3659,-1
1303,2357,-1
1303,832,-1
1303,770,-1
1303,2527,-1
1303,1371,-1
1303,1121,-1
1303,350,-1
1303,2070,-1
1303,1421,-1
1303,2068,-1
1303,2665,-1
1303,1411,-1
1303,1971,-1
1303,699,-1
1303,1652,-1
1303,197,-1
1303,3602,-1
1303,1308,-1
1303,3917,-1
1303,931,-1
1303,1589,-1
1303,1567,-1
1303,3589,-1
1303,3385,-1
1303,3443,-1
1303,863,-1
1303,1217,-1
1303,2934,-1
1303,404,-1
1303,2248,-1
1303,1558,-1
1303,1201,-1
1303,131,-1
1303,1091,-1
1303,26,-1
1303,2013,-1
1303,3854,-1
1303,1673,-1
1303,1975,-1
1303,28,-1
1303,862,-1
1303,83,-1
1303,446,-1
1303,3209,-1
1303,29,-1
1303,3941,-1
1303,3895,-1
1303,1703,-1
1303,623,-1
1303,3769,-1
1303,3029,-1
1303,701,-1
1303,1629,-1
1303,849,-1
1303,3239,-1
1303,1778,-1
1303,1195,-1
1303,768,-1
1303,3116,-1
1303,136,-1
1303,110,-1
1303,1514,-1
1303,3141,-1
1303,1362,-1
1303,453,-1
1303,2117,-1
1303,3359,-1
1303,3490,-1
1303,2791,-1
1303,3831,-1
1303,2904,-1
1303,2935,-1
1303,2573,-1
1303,1166,-1
1303,394,-1
1303,2096,-1
1303,2304,-1
1303,246,-1
1303,230,-1
1303,620,-1
1303,20,-1
1303,1313,-1
1303,1038,-1
1303,845,-1
1303,3435,-1
1303,2040,-1
1303,3600,-1
1303,2992,-1
1303,1050,-1
1303,851,-1
1303,1531,-1
1303,3832,-1
1303,567,-1
1303,217,-1
1303,426,-1
1304,1347,1
1304,3682,-1
1304,3050,-1
1304,1227,-1
1304,1301,-1
1304,3593,-1
1304,3268,-1
1304,1920,-1
1304,2124,-1
1304,3916,-1
1304,3432,-1
1304,3280,-1
1304,3101,-1
1304,3605,-1
1304,793,-1
1304,1312,-1
1304,1013,-1
1304,1532,-1
1304,3372,-1
1304,1788,-1
1304,3907,-1
1304,1725,-1
1304,3279,-1
1304,3773,-1
1304,1432,-1
1304,3172,-1
1304,441,-1
1304,2660,-1
1304,2614,-1
1304,1777,-1
1304,2316,-1
1304,3460,-1
1304,1419,-1
1304,1902,-1
1304,2697,-1
1304,2870,-1
1304,2135,-1
1304,3611,-1
1304,281,-1
1304,3530,-1
1304,3535,-1
1304,488,-1
1304,2447,-1
1304,2650,-1
1304,3464,-1
1304,3287,-1
1304,382,-1
1304,6,-1
1304,3735,-1
1304,3303,-1
1304,1571,-1
1304,911,-1
1304,3476,-1
1304,3573,-1
1304,569,-1
1304,2456,-1
1304,535,-1
1304,2065,-1
1304,3376,-1
1304,3368,-1
1304,3511,-1
1304,2852,-1
1304,2732,-1
1304,3620,-1
1304,771,-1
1304,1445,-1
1304,2454,-1
1304,943,-1
1304,2533,-1
1304,2954,-1
1304,2304,-1
1304,2128,-1
1304,3239,-1
1304,2722,-1
1304,143,-1
1304,1990,-1
1304,1014,-1
1304,1114,-1
1304,3540,-1
1304,821,-1
1304,3193,-1
1304,1354,-1
1304,3290,-1
1304,104,-1
1304,568,-1
1304,1799,-1
1304,921,-1
1304,782,-1
1304,3414,-1
1304,849,-1
1304,3909,-1
1304,580,-1
1304,461,-1
1304,3723,-1
1304,2345,-1
1304,705,-1
1304,1296,-1
1304,1005,-1
1304,72,-1
1304,2044,-1
1304,2844,-1
1305,541,1
1305,2512,-1
1305,751,-1
1305,3775,-1
1305,1477,-1
1305,2829,-1
1305,2125,-1
1305,3612,-1
1305,520,-1
1305,714,-1
1305,877,-1
1305,3935,-1
1305,166,-1
1305,1336,-1
1305,2077,-1
1305,1531,-1
1305,685,-1
1305,1687,-1
1305,2052,-1
1305,1123,-1
1305,3921,-1
1305,660,-1
1305,2143,-1
1305,466,-1
1305,215,-1
1305,3215,-1
1305,1991,-1
1305,3697,-1
1305,2414,-1
1305,266,-1
1305,3183,-1
1305,33,-1
1305,3631,-1
1305,178,-1
1305,2428,-1
1305,2459,-1
1305,3403,-1
1305,3016,-1
1305,2047,-1
1305,225,-1
1305,3012,-1
1305,28,-1
1305,2763,-1
1305,2031,-1
1305,2469,-1
1305,1789,-1
1305,1933,-1
1305,1008,-1
1305,2156,-1
1305,3114,-1
1305,1868,-1
1305,533,-1
1305,2981,-1
1305,806,-1
1305,3542,-1
1305,2737,-1
1305,3076,-1
1305,3125,-1
1305,774,-1
1305,1598,-1
1305,1119,-1
1305,3080,-1
1305,3831,-1
1305,1032,-1
1305,3208,-1
1305,525,-1
1305,822,-1
1305,1442,-1
1305,1659,-1
1305,1668,-1
1305,370,-1
1305,3304,-1
1305,2034,-1
1305,3267,-1
1305,2935,-1
1305,2005,-1
1305,659,-1
1305,2822,-1
1305,3354,-1
1305,783,-1
1305,3719,-1
1305,826,-1
1305,3777,-1
1305,392,-1
1305,3094,-1
1305,2834,-1
1305,1901,-1
1305,112,-1
1305,3234,-1
1305,2596,-1
1305,1729,-1
1305,3335,-1
1305,2190,-1
1305,1250,-1
1305,3509,-1
1305,183,-1
1305,1081,-1
1305,2872,-1
1305,2026,-1
1305,3670,-1
1305,1643,-1
1306,2520,1
1306,212,-1
1306,508,-1
1306,381,-1
1306,132,-1
1306,3756,-1
1306,3375,-1
1306,2970,-1
1306,3497,-1
1306,673,-1
1306,592,-1
1306,1141,-1
1306,1418,-1
1306,2066,-1
1306,135,-1
1306,3598,-1
1306,1423,-1
1306,3419,-1
1306,1922,-1
1306,2878,-1
1306,3247,-1
1306,1522,-1
1306,2307,-1
1306,2575,-1
1306,494,-1
1306,4,-1
1306,1532,-1
1306,3217,-1
1306,3357,-1
1306,232,-1
1306,1216,-1
1306,1713,-1
1306,1453,-1
1306,534,-1
1306,2773,-1
1306,1316,-1
1306,2053,-1
1306,1352,-1
1306,3310,-1
1306,2762,-1
1306,2185,-1
1306,677,-1
1306,1620,-1
1306,1881,-1
1306,1867,-1
1306,604,-1
1306,3127,-1
1306,3525,-1
1306,3203,-1
1306,3430,-1
1306,493,-1
1306,884,-1
1306,2832,-1
1306,3120,-1
1306,2838,-1
1306,1603,-1
1306,79,-1
1306,1754,-1
1306,3851,-1
1306,3678,-1
1306,176,-1
1306,895,-1
1306,2830,-1
1306,2265,-1
1306,2158,-1
1306,2612,-1
1306,412,-1
1306,664,-1
1306,1497,-1
1306,3599,-1
1306,3902,-1
1306,2496,-1
1306,3659,-1
1306,89,-1
1306,3371,-1
1306,1127,-1
1306,3390,-1
1306,1080,-1
1306,3692,-1
1306,591,-1
1306,1893,-1
1306,2410,-1
1306,20,-1
1306,704,-1
1306,1438,-1
1306,1361,-1
1306,3112,-1
1306,637,-1
1306,3267,-1
1306,3214,-1
1306,1128,-1
1306,3647,-1
1306,1559,-1
1306,1007,-1
1306,3466,-1
1306,2111,-1
1306,648,-1
1306,305,-1
1306,1116,-1
1306,3095,-1
1306,84,-1
1307,260,1
1307,24,-1
1307,1408,-1
1307,3325,-1
1307,3386,-1
1307,2754,-1
1307,2010,-1
1307,1407,-1
1307,2655,-1
1307,2437,-1
1307,238,-1
1307,517,-1
1307,642,-1
1307,184,-1
1307,3821,-1
1307,2219,-1
1307,1345,-1
1307,3668,-1
1307,928,-1
1307,314,-1
1307,2608,-1
1307,2846,-1
1307,3016,-1
1307,3717,-1
1307,2983,-1
1307,56,-1
1307,1150,-1
1307,3227,-1
1307,1365,-1
1307,2578,-1
1307,3511,-1
1307,1035,-1
1307,3055,-1
1307,652,-1
1307,624,-1
1307,1471,-1
1307,3902,-1
1307,1900,-1
1307,540,-1
1307,219,-1
1307,525,-1
1307,951,-1
1307,1154,-1
1307,695,-1
1307,1145,-1
1307,1959,-1
1307,3527,-1
1307,2052,-1
1307,1557,-1
1307,1677,-1
1307,657,-1
1307,1440,-1
1307,2666,-1
1307,3526,-1
1307,1387,-1
1307,1512,-1
1307,9,-1
1307,1671,-1
1307,977,-1
1307,3623,-1
1307,2412,-1
1307,561,-1
1307,2654,-1
1307,2177,-1
1307,1096,-1
1307,1960,-1
1307,2821,-1
1307,1362,-1
1307,281,-1
1307,3567,-1
1307,227,-1
1307,3805,-1
1307,2325,-1
1307,959,-1
1307,3108,-1
1307,3705,-1
1307,2217,-1
1307,2309,-1
1307,2414,-1
1307,3571,-1
1307,1370,-1
1307,3068,-1
1307,377,-1
1307,161,-1
1307,1570,-1
1307,649,-1
1307,3460,-1
1307,981,-1
1307,2987,-1
1307,2805,-1
1307,2751,-1
1307,1576,-1
1307,3373,-1
1307,2e3,-1
1307,3413,-1
1307,3318,-1
1307,2454,-1
1307,2600,-1
1307,2339,-1
1307,707,-1
1307,866,-1
1308,661,1
1308,153,-1
1308,3032,-1
1308,1322,-1
1308,1429,-1
1308,223,-1
1308,3852,-1
1308,2252,-1
1308,2350,-1
1308,807,-1
1308,1180,-1
1308,385,-1
1308,1184,-1
1308,829,-1
1308,1012,-1
1308,2110,-1
1308,546,-1
1308,151,-1
1308,3326,-1
1308,3672,-1
1308,3770,-1
1308,193,-1
1308,1035,-1
1308,1776,-1
1308,2704,-1
1308,2837,-1
1308,1953,-1
1308,397,-1
1308,1316,-1
1308,1019,-1
1308,189,-1
1308,380,-1
1308,2931,-1
1308,3266,-1
1308,3218,-1
1308,2650,-1
1308,1510,-1
1308,3638,-1
1308,2570,-1
1308,952,-1
1308,1156,-1
1308,3713,-1
1308,3135,-1
1308,2731,-1
1308,2018,-1
1308,824,-1
1308,1485,-1
1308,2619,-1
1308,2399,-1
1308,774,-1
1308,967,-1
1308,213,-1
1308,643,-1
1308,479,-1
1308,2297,-1
1308,263,-1
1308,545,-1
1308,3803,-1
1308,408,-1
1308,1801,-1
1308,2708,-1
1308,2635,-1
1308,1278,-1
1308,1263,-1
1308,698,-1
1308,3550,-1
1308,2327,-1
1308,2964,-1
1308,727,-1
1308,2523,-1
1308,355,-1
1308,3782,-1
1308,728,-1
1308,2554,-1
1308,1694,-1
1308,3525,-1
1308,3324,-1
1308,373,-1
1308,2254,-1
1308,2456,-1
1308,1046,-1
1308,832,-1
1308,3576,-1
1308,3657,-1
1308,652,-1
1308,971,-1
1308,2269,-1
1308,3584,-1
1308,1994,-1
1308,887,-1
1308,793,-1
1308,3129,-1
1308,1058,-1
1308,1746,-1
1308,528,-1
1308,3844,-1
1308,3433,-1
1308,3116,-1
1308,3911,-1
1308,2871,-1
1308,357,-1
1309,2617,1
1309,3941,-1
1309,310,-1
1309,1783,-1
1309,1515,-1
1309,99,-1
1309,2713,-1
1309,787,-1
1309,289,-1
1309,1846,-1
1309,1811,-1
1309,1576,-1
1309,484,-1
1309,1673,-1
1309,2510,-1
1309,2156,-1
1309,2441,-1
1309,3743,-1
1309,1801,-1
1309,464,-1
1309,1825,-1
1309,2429,-1
1309,1948,-1
1309,2535,-1
1309,2025,-1
1309,1467,-1
1309,2232,-1
1309,2815,-1
1309,405,-1
1309,3904,-1
1309,3401,-1
1309,3659,-1
1309,2107,-1
1309,3584,-1
1309,474,-1
1309,2963,-1
1309,1606,-1
1309,357,-1
1309,2608,-1
1309,2047,-1
1309,776,-1
1309,1782,-1
1309,3293,-1
1309,930,-1
1309,3333,-1
1309,548,-1
1309,506,-1
1309,278,-1
1309,2802,-1
1309,1699,-1
1309,2600,-1
1309,3330,-1
1309,2580,-1
1309,2936,-1
1309,597,-1
1309,3604,-1
1309,2669,-1
1309,2318,-1
1309,1210,-1
1309,2961,-1
1309,2080,-1
1309,1622,-1
1309,74,-1
1309,1172,-1
1309,1088,-1
1309,215,-1
1309,2899,-1
1309,667,-1
1309,607,-1
1309,990,-1
1309,3329,-1
1309,1424,-1
1309,904,-1
1309,1203,-1
1309,1262,-1
1309,1710,-1
1309,247,-1
1309,1670,-1
1309,1427,-1
1309,2404,-1
1309,2991,-1
1309,2691,-1
1309,1525,-1
1309,1162,-1
1309,1459,-1
1309,1635,-1
1309,947,-1
1309,1667,-1
1309,738,-1
1309,365,-1
1309,1547,-1
1309,1281,-1
1309,401,-1
1309,2387,-1
1309,3311,-1
1309,478,-1
1309,140,-1
1309,552,-1
1309,2965,-1
1309,2252,-1
1309,2983,-1
1310,913,1
1310,190,-1
1310,3500,-1
1310,568,-1
1310,2105,-1
1310,795,-1
1310,3093,-1
1310,3372,-1
1310,3594,-1
1310,2828,-1
1310,3569,-1
1310,1902,-1
1310,3068,-1
1310,16,-1
1310,2229,-1
1310,3003,-1
1310,2855,-1
1310,623,-1
1310,3741,-1
1310,2916,-1
1310,797,-1
1310,1055,-1
1310,2481,-1
1310,2897,-1
1310,2300,-1
1310,1137,-1
1310,1588,-1
1310,1528,-1
1310,2733,-1
1310,929,-1
1310,29,-1
1310,596,-1
1310,1163,-1
1310,3436,-1
1310,1516,-1
1310,3656,-1
1310,472,-1
1310,1491,-1
1310,1138,-1
1310,3130,-1
1310,2668,-1
1310,2596,-1
1310,1775,-1
1310,890,-1
1310,1096,-1
1310,1932,-1
1310,2887,-1
1310,2298,-1
1310,796,-1
1310,636,-1
1310,425,-1
1310,902,-1
1310,1034,-1
1310,2281,-1
1310,2273,-1
1310,2827,-1
1310,3598,-1
1310,1991,-1
1310,2939,-1
1310,3460,-1
1310,2354,-1
1310,1898,-1
1310,922,-1
1310,1689,-1
1310,3458,-1
1310,3693,-1
1310,3924,-1
1310,457,-1
1310,3881,-1
1310,1917,-1
1310,2991,-1
1310,1462,-1
1310,3224,-1
1310,541,-1
1310,3454,-1
1310,3423,-1
1310,1058,-1
1310,3696,-1
1310,1699,-1
1310,3218,-1
1310,1557,-1
1310,2119,-1
1310,403,-1
1310,3425,-1
1310,775,-1
1310,1790,-1
1310,56,-1
1310,2341,-1
1310,2936,-1
1310,419,-1
1310,1697,-1
1310,2753,-1
1310,1036,-1
1310,1020,-1
1310,1586,-1
1310,2162,-1
1310,1960,-1
1310,57,-1
1310,3019,-1
1310,2336,-1
1310,164,-1
1311,3729,1
1311,3759,-1
1311,524,-1
1311,1871,-1
1311,637,-1
1311,2315,-1
1311,373,-1
1311,1868,-1
1311,1247,-1
1311,2214,-1
1311,1330,-1
1311,3641,-1
1311,3458,-1
1311,2367,-1
1311,1397,-1
1311,766,-1
1311,507,-1
1311,1730,-1
1311,1105,-1
1311,1930,-1
1311,2667,-1
1311,3394,-1
1311,3806,-1
1311,774,-1
1311,3573,-1
1311,1393,-1
1311,1320,-1
1311,343,-1
1311,1933,-1
1311,1372,-1
1311,2753,-1
1311,2800,-1
1311,174,-1
1311,3540,-1
1311,279,-1
1311,874,-1
1311,219,-1
1311,2212,-1
1311,3052,-1
1311,754,-1
1311,1848,-1
1311,1760,-1
1311,1951,-1
1311,3644,-1
1311,144,-1
1311,588,-1
1311,149,-1
1311,3136,-1
1311,2132,-1
1311,3348,-1
1311,907,-1
1311,2219,-1
1311,3660,-1
1311,3780,-1
1311,2548,-1
1311,3841,-1
1311,1479,-1
1311,2812,-1
1311,2338,-1
1311,2877,-1
1311,3666,-1
1311,178,-1
1311,1629,-1
1311,3786,-1
1311,254,-1
1311,1306,-1
1311,104,-1
1311,3322,-1
1311,2757,-1
1311,3332,-1
1311,2583,-1
1311,2773,-1
1311,1955,-1
1311,2154,-1
1311,708,-1
1311,2033,-1
1311,2299,-1
1311,439,-1
1311,3368,-1
1311,3834,-1
1311,878,-1
1311,345,-1
1311,2904,-1
1311,327,-1
1311,3289,-1
1311,2729,-1
1311,3278,-1
1311,28,-1
1311,2327,-1
1311,426,-1
1311,1981,-1
1311,3291,-1
1311,2381,-1
1311,1135,-1
1311,2043,-1
1311,3103,-1
1311,3932,-1
1311,1836,-1
1311,1389,-1
1311,2385,-1
1311,618,-1
1312,2763,1
1312,757,-1
1312,751,-1
1312,653,-1
1312,845,-1
1312,3783,-1
1312,416,-1
1312,3111,-1
1312,3825,-1
1312,1578,-1
1312,780,-1
1312,2131,-1
1312,3128,-1
1312,2872,-1
1312,3534,-1
1312,151,-1
1312,3293,-1
1312,1768,-1
1312,2329,-1
1312,3872,-1
1312,556,-1
1312,1243,-1
1312,361,-1
1312,1493,-1
1312,3674,-1
1312,2058,-1
1312,1347,-1
1312,2367,-1
1312,2319,-1
1312,1507,-1
1312,3275,-1
1312,2298,-1
1312,3133,-1
1312,3532,-1
1312,2818,-1
1312,2925,-1
1312,1560,-1
1312,3924,-1
1312,1617,-1
1312,3215,-1
1312,701,-1
1312,791,-1
1312,2791,-1
1312,2944,-1
1312,1433,-1
1312,767,-1
