1439,2650,-1
1439,1296,-1
1439,3562,-1
1439,548,-1
1439,828,-1
1439,2949,-1
1439,2393,-1
1439,2250,-1
1439,3530,-1
1439,2130,-1
1439,1298,-1
1439,1360,-1
1439,2890,-1
1439,2937,-1
1439,208,-1
1439,2496,-1
1439,94,-1
1439,3486,-1
1439,577,-1
1439,3379,-1
1439,2181,-1
1439,2778,-1
1439,1570,-1
1439,3852,-1
1439,2935,-1
1439,504,-1
1439,1549,-1
1439,2436,-1
1439,767,-1
1439,2037,-1
1439,3194,-1
1439,392,-1
1439,2585,-1
1439,2684,-1
1439,1960,-1
1439,940,-1
1439,1247,-1
1439,2996,-1
1439,1060,-1
1439,2781,-1
1439,516,-1
1439,1951,-1
1439,700,-1
1440,370,1
1440,1547,-1
1440,1458,-1
1440,1535,-1
1440,2460,-1
1440,1491,-1
1440,2319,-1
1440,2919,-1
1440,517,-1
1440,2054,-1
1440,3873,-1
1440,794,-1
1440,1277,-1
1440,3830,-1
1440,480,-1
1440,3816,-1
1440,1991,-1
1440,1199,-1
1440,170,-1
1440,377,-1
1440,3215,-1
1440,1071,-1
1440,347,-1
1440,952,-1
1440,3792,-1
1440,1921,-1
1440,1420,-1
1440,574,-1
1440,3395,-1
1440,2270,-1
1440,714,-1
1440,773,-1
1440,3560,-1
1440,1375,-1
1440,2591,-1
1440,2272,-1
1440,513,-1
1440,317,-1
1440,3542,-1
1440,1830,-1
1440,2e3,-1
1440,775,-1
1440,1689,-1
1440,2028,-1
1440,962,-1
1440,367,-1
1440,1648,-1
1440,1923,-1
1440,972,-1
1440,3877,-1
1440,677,-1
1440,2943,-1
1440,515,-1
1440,1868,-1
1440,3649,-1
1440,2773,-1
1440,514,-1
1440,3869,-1
1440,3699,-1
1440,2333,-1
1440,1349,-1
1440,1187,-1
1440,2798,-1
1440,3307,-1
1440,1612,-1
1440,3077,-1
1440,997,-1
1440,882,-1
1440,3107,-1
1440,3407,-1
1440,3483,-1
1440,2161,-1
1440,985,-1
1440,1821,-1
1440,2819,-1
1440,3696,-1
1440,44,-1
1440,1565,-1
1440,3284,-1
1440,755,-1
1440,1442,-1
1440,1468,-1
1440,2137,-1
1440,2665,-1
1440,43,-1
1440,1884,-1
1440,89,-1
1440,1136,-1
1440,3289,-1
1440,1151,-1
1440,3397,-1
1440,3329,-1
1440,1319,-1
1440,529,-1
1440,2813,-1
1440,3677,-1
1440,194,-1
1440,3223,-1
1440,2495,-1
1440,389,-1
1440,38,-1
1441,1293,1
1441,3630,-1
1441,1054,-1
1441,2200,-1
1441,1793,-1
1441,507,-1
1441,2240,-1
1441,471,-1
1441,3779,-1
1441,2484,-1
1441,2199,-1
1441,2408,-1
1441,3157,-1
1441,2822,-1
1441,1525,-1
1441,2139,-1
1441,1858,-1
1441,1127,-1
1441,3626,-1
1441,91,-1
1441,344,-1
1441,983,-1
1441,2577,-1
1441,1582,-1
1441,610,-1
1441,636,-1
1441,2244,-1
1441,307,-1
1441,116,-1
1441,2873,-1
1441,1871,-1
1441,1734,-1
1441,1173,-1
1441,1034,-1
1441,2950,-1
1441,1352,-1
1441,1337,-1
1441,2223,-1
1441,2942,-1
1441,2671,-1
1441,2246,-1
1441,2627,-1
1441,1053,-1
1441,3891,-1
1441,3256,-1
1441,933,-1
1441,2490,-1
1441,153,-1
1441,2498,-1
1441,1698,-1
1441,2176,-1
1441,2363,-1
1441,1361,-1
1441,1701,-1
1441,2137,-1
1441,1496,-1
1441,597,-1
1441,2004,-1
1441,450,-1
1441,2297,-1
1441,1742,-1
1441,1792,-1
1441,3894,-1
1441,221,-1
1441,2925,-1
1441,3445,-1
1441,385,-1
1441,540,-1
1441,8,-1
1441,3451,-1
1441,3727,-1
1441,456,-1
1441,751,-1
1441,2121,-1
1441,2444,-1
1441,756,-1
1441,1560,-1
1441,1025,-1
1441,1328,-1
1441,2073,-1
1441,2556,-1
1441,79,-1
1441,2587,-1
1441,3575,-1
1441,3590,-1
1441,2939,-1
1441,2095,-1
1441,947,-1
1441,1757,-1
1441,2192,-1
1441,3905,-1
1441,978,-1
1441,1766,-1
1441,3568,-1
1441,3131,-1
1441,505,-1
1441,498,-1
1441,339,-1
1441,570,-1
1441,1418,-1
1441,896,-1
1442,1285,1
1442,376,-1
1442,97,-1
1442,3662,-1
1442,1892,-1
1442,2447,-1
1442,2811,-1
1442,1442,-1
1442,1030,-1
1442,3751,-1
1442,928,-1
1442,1613,-1
1442,283,-1
1442,1998,-1
1442,2136,-1
1442,92,-1
1442,930,-1
1442,1661,-1
1442,372,-1
1442,2954,-1
1442,2963,-1
1442,3758,-1
1442,848,-1
1442,1568,-1
1442,2516,-1
1442,624,-1
1442,2952,-1
1442,2310,-1
1442,2156,-1
1442,3811,-1
1442,876,-1
1442,1126,-1
1442,1963,-1
1442,3137,-1
1442,3769,-1
1442,2840,-1
1442,3182,-1
1442,3036,-1
1442,1178,-1
1442,1607,-1
1442,1024,-1
1442,37,-1
1442,1921,-1
1442,3279,-1
1442,1983,-1
1442,2861,-1
1442,1670,-1
1442,3127,-1
1442,3257,-1
1442,428,-1
1442,2209,-1
1442,3096,-1
1442,2828,-1
1442,1780,-1
1442,1011,-1
1442,2380,-1
1442,800,-1
1442,2124,-1
1442,1445,-1
1442,594,-1
1442,2720,-1
1442,3393,-1
1442,205,-1
1442,2675,-1
1442,845,-1
1442,867,-1
1442,2922,-1
1442,229,-1
1442,3001,-1
1442,190,-1
1442,1638,-1
1442,1461,-1
1442,3685,-1
1442,1885,-1
1442,1492,-1
1442,242,-1
1442,3664,-1
1442,1328,-1
1442,2890,-1
1442,75,-1
1442,378,-1
1442,240,-1
1442,1949,-1
1442,316,-1
1442,1829,-1
1442,1502,-1
1442,406,-1
1442,2130,-1
1442,693,-1
1442,2158,-1
1442,1635,-1
1442,3247,-1
1442,2114,-1
1442,3456,-1
1442,3515,-1
1442,147,-1
1442,2801,-1
1442,523,-1
1442,747,-1
1442,3535,-1
1442,1465,-1
1443,2809,1
1443,2223,-1
1443,3795,-1
1443,1661,-1
1443,2357,-1
1443,3065,-1
1443,3447,-1
1443,3130,-1
1443,1605,-1
1443,1494,-1
1443,2791,-1
1443,517,-1
1443,931,-1
1443,2930,-1
1443,753,-1
1443,1166,-1
1443,1992,-1
1443,3374,-1
1443,3089,-1
1443,3423,-1
1443,801,-1
1443,837,-1
1443,2670,-1
1443,1582,-1
1443,2921,-1
1443,2256,-1
1443,3563,-1
1443,1220,-1
1443,240,-1
1443,825,-1
1443,3757,-1
1443,575,-1
1443,3393,-1
1443,3753,-1
1443,545,-1
1443,892,-1
1443,2288,-1
1443,2693,-1
1443,2348,-1
1443,1222,-1
1443,173,-1
1443,946,-1
1443,1846,-1
1443,2129,-1
1443,2803,-1
1443,2278,-1
1443,3579,-1
1443,560,-1
1443,3199,-1
1443,1963,-1
1443,3169,-1
1443,2802,-1
1443,59,-1
1443,2405,-1
1443,2335,-1
1443,2761,-1
1443,229,-1
1443,2823,-1
1443,2552,-1
1443,3760,-1
1443,325,-1
1443,713,-1
1443,3139,-1
1443,2777,-1
1443,2760,-1
1443,634,-1
1443,2590,-1
1443,1459,-1
1443,3788,-1
1443,3538,-1
1443,1815,-1
1443,3657,-1
1443,1208,-1
1443,1121,-1
1443,1697,-1
1443,1858,-1
1443,970,-1
1443,1460,-1
1443,1259,-1
1443,423,-1
1443,1775,-1
1443,2449,-1
1443,1829,-1
1443,3014,-1
1443,1868,-1
1443,489,-1
1443,979,-1
1443,1634,-1
1443,2073,-1
1443,3854,-1
1443,2030,-1
1443,3642,-1
1443,2557,-1
1443,38,-1
1443,1079,-1
1443,865,-1
1443,2327,-1
1443,1924,-1
1443,257,-1
1443,2591,-1
1443,509,-1
1444,2971,1
1444,1592,-1
1444,3887,-1
1444,1824,-1
1444,3527,-1
1444,2593,-1
1444,3459,-1
1444,513,-1
1444,3079,-1
1444,3899,-1
1444,2869,-1
1444,2189,-1
1444,772,-1
1444,423,-1
1444,1013,-1
1444,2231,-1
1444,2026,-1
1444,3607,-1
1444,3087,-1
1444,2958,-1
1444,2480,-1
1444,3377,-1
1444,82,-1
1444,2338,-1
1444,406,-1
1444,3861,-1
1444,3691,-1
1444,3158,-1
1444,1427,-1
1444,1538,-1
1444,2077,-1
1444,1951,-1
1444,1978,-1
1444,1149,-1
1444,27,-1
1444,1284,-1
1444,612,-1
1444,830,-1
1444,1816,-1
1444,2218,-1
1444,3364,-1
1444,3804,-1
1444,2298,-1
1444,507,-1
1444,2524,-1
1444,2715,-1
1444,834,-1
1444,2911,-1
1444,871,-1
1444,3623,-1
1444,2552,-1
1444,1401,-1
1444,1756,-1
1444,2191,-1
1444,212,-1
1444,1331,-1
1444,2717,-1
1444,2451,-1
1444,2929,-1
1444,2095,-1
1444,3600,-1
1444,3157,-1
1444,1867,-1
1444,2168,-1
1444,3314,-1
1444,1586,-1
1444,3189,-1
1444,2920,-1
1444,537,-1
1444,2807,-1
1444,1504,-1
1444,2122,-1
1444,316,-1
1444,3390,-1
1444,3323,-1
1444,2198,-1
1444,1845,-1
1444,393,-1
1444,315,-1
1444,2923,-1
1444,1889,-1
1444,849,-1
1444,1574,-1
1444,279,-1
1444,942,-1
1444,3666,-1
1444,3914,-1
1444,3671,-1
1444,1499,-1
1444,2860,-1
1444,379,-1
1444,3867,-1
1444,2034,-1
1444,3844,-1
1444,1713,-1
1444,38,-1
1444,3554,-1
1444,845,-1
1444,1271,-1
1444,2299,-1
1444,1365,-1
1445,2571,1
1445,265,-1
1445,3416,-1
1445,2813,-1
1445,3088,-1
1445,1308,-1
1445,2159,-1
1445,1298,-1
1445,3589,-1
1445,626,-1
1445,1686,-1
1445,2326,-1
1445,166,-1
1445,1925,-1
1445,2744,-1
1445,2027,-1
1445,3405,-1
1445,2788,-1
1445,2841,-1
1445,893,-1
1445,3872,-1
1445,783,-1
1445,1018,-1
1445,1572,-1
1445,1924,-1
1445,487,-1
1445,3865,-1
1445,1899,-1
1445,1688,-1
1445,3729,-1
1445,199,-1
1445,1186,-1
1445,63,-1
1445,2238,-1
1445,580,-1
1445,663,-1
1445,1666,-1
1445,3728,-1
1445,2553,-1
1445,1696,-1
1445,2128,-1
1445,2891,-1
1445,2132,-1
1445,2681,-1
1445,1148,-1
1445,1835,-1
1445,1104,-1
1445,1703,-1
1445,3328,-1
1445,3366,-1
1445,2992,-1
1445,3040,-1
1445,1235,-1
1445,1790,-1
1445,3743,-1
1445,766,-1
1445,1258,-1
1445,628,-1
1445,1261,-1
1445,220,-1
1445,2997,-1
1445,755,-1
1445,2049,-1
1445,3689,-1
1445,1228,-1
1445,1107,-1
1445,2703,-1
1445,221,-1
1445,1923,-1
1445,1637,-1
1445,3754,-1
1445,1322,-1
1445,1828,-1
1445,941,-1
1445,79,-1
1445,2101,-1
1445,1054,-1
1445,3795,-1
1445,2278,-1
1445,3883,-1
1445,1529,-1
1445,1352,-1
1445,1402,-1
1445,1719,-1
1445,280,-1
1445,117,-1
1445,355,-1
1445,2255,-1
1445,3581,-1
1445,2090,-1
1445,2796,-1
1445,2582,-1
1445,3253,-1
1445,271,-1
1445,461,-1
1445,609,-1
1445,523,-1
1445,1879,-1
1445,2580,-1
1445,3870,-1
1445,3654,-1
1446,318,1
1446,3766,-1
1446,1039,-1
1446,2983,-1
1446,3012,-1
1446,2582,-1
1446,1838,-1
1446,1110,-1
1446,690,-1
1446,888,-1
1446,1859,-1
1446,3537,-1
1446,1436,-1
1446,2744,-1
1446,336,-1
1446,694,-1
1446,792,-1
1446,3248,-1
1446,2214,-1
1446,161,-1
1446,3800,-1
1446,3764,-1
1446,3706,-1
1446,833,-1
1446,497,-1
1446,2990,-1
1446,3689,-1
1446,568,-1
1446,3897,-1
1446,1427,-1
1446,950,-1
1446,531,-1
1446,3543,-1
1446,54,-1
1446,480,-1
1446,1670,-1
1446,3332,-1
1446,2442,-1
1446,94,-1
1446,229,-1
1446,3738,-1
1446,353,-1
1446,1350,-1
1446,1690,-1
1446,1029,-1
1446,192,-1
1446,751,-1
1446,3045,-1
1446,2932,-1
1446,3199,-1
1446,2447,-1
1446,2472,-1
1446,766,-1
1446,2637,-1
1446,618,-1
1446,1115,-1
1446,3320,-1
1446,2185,-1
1446,3618,-1
1446,2111,-1
1446,798,-1
1446,3824,-1
1446,3659,-1
1446,3040,-1
1446,3456,-1
1446,214,-1
1446,870,-1
1446,2408,-1
1446,142,-1
1446,831,-1
1446,2891,-1
1446,1349,-1
1446,3516,-1
1446,3657,-1
1446,3304,-1
1446,3782,-1
1446,1755,-1
1446,1926,-1
1446,2030,-1
1446,3116,-1
1446,2688,-1
1446,3827,-1
1446,1128,-1
1446,51,-1
1446,38,-1
1446,2828,-1
1446,2242,-1
1446,855,-1
1446,79,-1
1446,1035,-1
1446,3694,-1
1446,343,-1
1446,3938,-1
1446,2015,-1
1446,3483,-1
1446,3940,-1
1446,803,-1
1446,2946,-1
1446,2747,-1
1446,1353,-1
1446,220,-1
1447,338,1
1447,3917,-1
1447,2228,-1
1447,572,-1
1447,350,-1
1447,2834,-1
1447,1951,-1
1447,3704,-1
1447,1247,-1
1447,3556,-1
1447,249,-1
1447,3600,-1
1447,2855,-1
1447,848,-1
1447,2096,-1
1447,715,-1
1447,2681,-1
1447,3497,-1
1447,387,-1
1447,1096,-1
1447,1400,-1
1447,2492,-1
1447,1523,-1
1447,1036,-1
1447,689,-1
1447,2708,-1
1447,3617,-1
1447,2052,-1
1447,3904,-1
1447,1373,-1
1447,1584,-1
1447,3768,-1
1447,2963,-1
1447,2425,-1
1447,279,-1
1447,3134,-1
1447,445,-1
1447,1824,-1
1447,2573,-1
1447,1338,-1
1447,1952,-1
1447,570,-1
1447,177,-1
1447,3592,-1
1447,2258,-1
1447,1782,-1
1447,3218,-1
1447,805,-1
1447,1675,-1
1447,915,-1
1447,3382,-1
1447,3184,-1
1447,660,-1
1447,888,-1
1447,1806,-1
1447,3092,-1
1447,1161,-1
1447,2440,-1
1447,897,-1
1447,3106,-1
1447,3789,-1
1447,3809,-1
1447,2894,-1
1447,406,-1
1447,1248,-1
1447,1381,-1
1447,1029,-1
1447,688,-1
1447,2997,-1
1447,3869,-1
1447,3492,-1
1447,1564,-1
1447,3189,-1
1447,1473,-1
1447,51,-1
1447,1174,-1
1447,205,-1
1447,3633,-1
1447,1606,-1
1447,3348,-1
1447,240,-1
1447,3772,-1
1447,1058,-1
1447,772,-1
1447,2837,-1
1447,1207,-1
1447,3521,-1
1447,3290,-1
1447,2145,-1
1447,3828,-1
1447,1950,-1
1447,1703,-1
1447,2638,-1
1447,1186,-1
1447,3204,-1
1447,3924,-1
1447,2641,-1
1447,1239,-1
1447,1871,-1
1447,2561,-1
1447,3533,-1
1448,293,1
1448,2482,-1
1448,3433,-1
1448,2407,-1
1448,919,-1
1448,3912,-1
1448,1054,-1
1448,1746,-1
1448,917,-1
1448,905,-1
1448,2704,-1
1448,740,-1
1448,1315,-1
1448,2160,-1
1448,3937,-1
1448,3940,-1
1448,1192,-1
1448,2567,-1
1448,1702,-1
1448,2636,-1
1448,853,-1
1448,1182,-1
1448,2655,-1
1448,620,-1
1448,1083,-1
1448,913,-1
1448,3403,-1
1448,3120,-1
1448,1643,-1
1448,1967,-1
1448,3869,-1
1448,3675,-1
1448,3865,-1
1448,1170,-1
1448,3579,-1
1448,243,-1
1448,1935,-1
1448,943,-1
1448,2810,-1
1448,1176,-1
1448,2338,-1
1448,1998,-1
1448,2835,-1
1448,2773,-1
1448,977,-1
1448,1941,-1
1448,1873,-1
1448,3466,-1
1448,587,-1
1448,314,-1
1448,2010,-1
1448,2771,-1
1448,2053,-1
1448,947,-1
1448,345,-1
1448,1723,-1
1448,3716,-1
1448,3944,-1
1448,2851,-1
1448,3142,-1
1448,3634,-1
1448,1732,-1
1448,1134,-1
1448,2935,-1
1448,3264,-1
1448,2499,-1
1448,2945,-1
1448,1749,-1
1448,2626,-1
1448,80,-1
1448,1165,-1
1448,2596,-1
1448,276,-1
1448,1131,-1
1448,1651,-1
1448,3294,-1
1448,2864,-1
1448,894,-1
1448,2422,-1
1448,3154,-1
1448,2286,-1
1448,2507,-1
1448,3288,-1
1448,1219,-1
1448,2025,-1
1448,305,-1
1448,79,-1
1448,2466,-1
1448,635,-1
1448,288,-1
1448,389,-1
1448,35,-1
1448,1049,-1
1448,1392,-1
1448,3890,-1
1448,3741,-1
1448,76,-1
1448,857,-1
1448,1452,-1
1448,51,-1
1448,3010,-1
1449,1214,1
1449,3063,-1
1449,3206,-1
1449,1665,-1
1449,2091,-1
1449,3163,-1
1449,2540,-1
1449,1399,-1
1449,2452,-1
1449,753,-1
1449,3115,-1
1449,2792,-1
1449,1680,-1
1449,1476,-1
1449,1327,-1
1449,1696,-1
1449,1155,-1
1449,1852,-1
1449,3333,-1
1449,1037,-1
1449,3745,-1
1449,333,-1
1449,1372,-1
1449,3574,-1
1449,1006,-1
1449,154,-1
1449,3714,-1
1449,3432,-1
1449,2632,-1
1449,1002,-1
1449,1692,-1
1449,1514,-1
1449,1903,-1
1449,1607,-1
1449,2399,-1
1449,3493,-1
1449,1627,-1
1449,1645,-1
1449,2155,-1
1449,2924,-1
1449,1964,-1
1449,1427,-1
1449,545,-1
1449,2949,-1
1449,1457,-1
1449,191,-1
1449,866,-1
1449,1800,-1
1449,1505,-1
1449,3648,-1
1449,1995,-1
1449,3791,-1
1449,3908,-1
1449,3506,-1
1449,1077,-1
1449,1352,-1
1449,291,-1
1449,3640,-1
1449,429,-1
1449,2712,-1
1449,1565,-1
1449,3068,-1
1449,670,-1
1449,3550,-1
1449,1807,-1
1449,3588,-1
1449,1991,-1
1449,3571,-1
1449,894,-1
1449,642,-1
1449,827,-1
1449,2657,-1
1449,267,-1
1449,1021,-1
1449,1699,-1
1449,1757,-1
1449,2741,-1
1449,2180,-1
1449,3070,-1
1449,1955,-1
1449,3094,-1
1449,1140,-1
1449,250,-1
1449,1731,-1
1449,2644,-1
1449,966,-1
1449,2985,-1
1449,737,-1
1449,4,-1
1449,1626,-1
1449,772,-1
1449,2342,-1
1449,3113,-1
1449,420,-1
1449,67,-1
1449,2713,-1
1449,655,-1
1449,1644,-1
1449,3248,-1
1449,1315,-1
1449,3291,-1
1450,1968,1
1450,862,-1
1450,2641,-1
1450,3866,-1
1450,2070,-1
1450,2489,-1
1450,3745,-1
1450,204,-1
1450,1693,-1
1450,1686,-1
1450,2911,-1
1450,799,-1
1450,3636,-1
1450,1758,-1
1450,1639,-1
1450,341,-1
1450,1743,-1
1450,326,-1
1450,2229,-1
1450,3539,-1
1450,3400,-1
1450,3801,-1
1450,3447,-1
1450,3775,-1
1450,3178,-1
1450,49,-1
1450,2082,-1
1450,1626,-1
1450,3456,-1
1450,1114,-1
1450,1952,-1
1450,1120,-1
1450,1374,-1
1450,2341,-1
1450,3588,-1
1450,1928,-1
1450,421,-1
1450,2720,-1
1450,1836,-1
1450,2783,-1
1450,1350,-1
1450,14,-1
1450,1976,-1
1450,330,-1
1450,1351,-1
1450,531,-1
1450,808,-1
1450,262,-1
1450,2851,-1
1450,2014,-1
1450,1797,-1
1450,2671,-1
1450,1722,-1
1450,1211,-1
1450,3491,-1
1450,119,-1
1450,598,-1
1450,3621,-1
1450,1844,-1
1450,2582,-1
1450,1535,-1
1450,1510,-1
1450,434,-1
1450,3683,-1
1450,1521,-1
1450,3488,-1
1450,205,-1
1450,387,-1
1450,3480,-1
1450,3560,-1
1450,1872,-1
1450,1612,-1
1450,3182,-1
1450,2865,-1
1450,3583,-1
1450,2676,-1
1450,2159,-1
1450,1818,-1
1450,3901,-1
1450,1546,-1
1450,968,-1
1450,3804,-1
1450,1187,-1
1450,2833,-1
1450,313,-1
1450,944,-1
1450,3823,-1
1450,3383,-1
1450,3120,-1
1450,1974,-1
1450,815,-1
1450,2408,-1
1450,2572,-1
1450,1085,-1
1450,3667,-1
1450,2006,-1
1450,1980,-1
1450,3150,-1
1450,117,-1
1450,3931,-1
1450,1369,-1
1451,3357,1
1451,778,-1
1451,1904,-1
1451,1780,-1
1451,1665,-1
1451,2132,-1
1451,716,-1
1451,1180,-1
1451,1785,-1
1451,3005,-1
1451,1445,-1
1451,2302,-1
1451,3767,-1
1451,2251,-1
1451,933,-1
1451,3543,-1
1451,2682,-1
1451,3582,-1
1451,1298,-1
1451,2209,-1
1451,575,-1
1451,3216,-1
1451,2074,-1
1451,3941,-1
1451,3400,-1
1451,2711,-1
1451,1326,-1
1451,935,-1
1451,1274,-1
1451,2878,-1
1451,2229,-1
1451,3504,-1
1451,3480,-1
1451,3319,-1
1451,2971,-1
1451,2393,-1
1451,3932,-1
1451,2497,-1
1451,3291,-1
1451,2398,-1
1451,2846,-1
1451,2806,-1
1451,1226,-1
1451,1232,-1
1451,491,-1
1451,374,-1
1451,375,-1
1451,2082,-1
1451,773,-1
1451,1463,-1
1451,589,-1
1451,1262,-1
1451,3110,-1
1451,3825,-1
1451,2314,-1
1451,357,-1
1451,2443,-1
1451,3835,-1
1451,3297,-1
1451,84,-1
1451,2681,-1
1451,1522,-1
1451,3425,-1
1451,860,-1
1451,678,-1
1451,3118,-1
1451,308,-1
1451,3252,-1
1451,2250,-1
1451,3683,-1
1451,510,-1
1451,2456,-1
1451,1242,-1
1451,3805,-1
1451,2058,-1
1451,2201,-1
1451,1604,-1
1451,348,-1
1451,297,-1
1451,2558,-1
1451,2482,-1
1451,3472,-1
1451,1381,-1
1451,2858,-1
1451,323,-1
1451,2210,-1
1451,882,-1
1451,295,-1
1451,2900,-1
1451,1783,-1
1451,75,-1
1451,600,-1
1451,3452,-1
1451,86,-1
1451,3290,-1
1451,3701,-1
1451,3107,-1
1451,1448,-1
1451,3450,-1
1451,2647,-1
1451,3716,-1
1452,2021,1
1452,1530,-1
1452,3527,-1
1452,2779,-1
1452,3107,-1
1452,3940,-1
1452,2281,-1
1452,1979,-1
1452,3682,-1
1452,888,-1
1452,99,-1
1452,1865,-1
1452,145,-1
1452,705,-1
1452,3767,-1
1452,2855,-1
1452,22,-1
1452,3818,-1
1452,2675,-1
1452,3937,-1
1452,393,-1
1452,1920,-1
1452,790,-1
1452,2696,-1
1452,1822,-1
1452,3464,-1
1452,1569,-1
1452,2007,-1
1452,3731,-1
1452,1974,-1
1452,1667,-1
1452,1869,-1
1452,1857,-1
1452,2306,-1
1452,2115,-1
1452,3080,-1
1452,2024,-1
1452,812,-1
1452,2815,-1
1452,1824,-1
1452,749,-1
1452,278,-1
1452,239,-1
1452,566,-1
1452,2371,-1
1452,2063,-1
1452,24,-1
1452,3194,-1
1452,2588,-1
1452,3846,-1
1452,1331,-1
1452,1242,-1
1452,219,-1
1452,3757,-1
1452,714,-1
1452,1439,-1
1452,3703,-1
1452,786,-1
1452,796,-1
1452,2017,-1
1452,3889,-1
1452,3305,-1
1452,473,-1
1452,2554,-1
1452,1656,-1
1452,490,-1
1452,3053,-1
1452,964,-1
1452,1264,-1
1452,3264,-1
1452,1109,-1
1452,311,-1
1452,1593,-1
1452,1905,-1
1452,2616,-1
1452,3027,-1
1452,3143,-1
1452,2240,-1
1452,1751,-1
1452,3216,-1
1452,327,-1
1452,478,-1
1452,1402,-1
1452,2963,-1
1452,2259,-1
1452,2269,-1
1452,1070,-1
1452,978,-1
1452,2069,-1
1452,3864,-1
1452,2900,-1
1452,3351,-1
1452,2801,-1
1452,2117,-1
1452,2594,-1
1452,961,-1
1452,1401,-1
1452,326,-1
1452,880,-1
1452,2112,-1
1452,1746,-1
1453,3418,1
1453,1581,-1
1453,2091,-1
1453,3188,-1
1453,1322,-1
1453,805,-1
1453,2906,-1
1453,80,-1
1453,2474,-1
1453,1770,-1
1453,3371,-1
1453,3327,-1
1453,2997,-1
1453,1951,-1
1453,2273,-1
1453,3148,-1
1453,327,-1
1453,2426,-1
1453,837,-1
1453,2136,-1
1453,1046,-1
1453,2424,-1
1453,3579,-1
1453,382,-1
1453,1474,-1
1453,1664,-1
1453,2086,-1
1453,2279,-1
1453,3543,-1
1453,430,-1
1453,3411,-1
1453,247,-1
1453,157,-1
1453,1483,-1
1453,558,-1
1453,113,-1
1453,3837,-1
1453,1455,-1
1453,1681,-1
1453,1789,-1
1453,2985,-1
1453,2851,-1
1453,2171,-1
1453,205,-1
1453,3260,-1
1453,3391,-1
1453,1473,-1
1453,3539,-1
1453,3581,-1
1453,980,-1
1453,3712,-1
1453,289,-1
1453,602,-1
1453,1832,-1
1453,2148,-1
1453,2411,-1
1453,3867,-1
1453,1503,-1
1453,524,-1
1453,1650,-1
1453,854,-1
1453,3010,-1
1453,655,-1
1453,693,-1
1453,1820,-1
1453,3179,-1
1453,1701,-1
1453,2959,-1
1453,455,-1
1453,2371,-1
1453,1117,-1
1453,1910,-1
1453,2818,-1
1453,1715,-1
1453,410,-1
1453,2734,-1
1453,2001,-1
1453,2290,-1
1453,3748,-1
1453,2873,-1
1453,3037,-1
1453,2248,-1
1453,3682,-1
1453,94,-1
1453,343,-1
1453,1434,-1
1453,429,-1
1453,3297,-1
1453,3812,-1
1453,2753,-1
1453,1641,-1
1453,3035,-1
1453,660,-1
1453,3233,-1
1453,611,-1
1453,2075,-1
1453,140,-1
1453,83,-1
1453,11,-1
1453,1888,-1
1453,4,-1
1454,592,1
1454,2655,-1
1454,3489,-1
1454,2141,-1
1454,3483,-1
1454,2933,-1
1454,738,-1
1454,1706,-1
1454,680,-1
1454,760,-1
1454,123,-1
1454,3677,-1
1454,1437,-1
1454,2817,-1
1454,1885,-1
1454,1317,-1
1454,946,-1
1454,1640,-1
1454,3199,-1
1454,2744,-1
1454,124,-1
1454,2720,-1
1454,325,-1
1454,2568,-1
1454,3311,-1
1454,565,-1
1454,3567,-1
1454,3449,-1
1454,1180,-1
1454,2471,-1
1454,3591,-1
1454,2809,-1
1454,2792,-1
1454,606,-1
1454,2864,-1
1454,2192,-1
1454,2176,-1
1454,1081,-1
1454,1380,-1
1454,571,-1
1454,2102,-1
1454,106,-1
1454,216,-1
1454,2774,-1
1454,1196,-1
1454,3674,-1
1454,1182,-1
1454,1129,-1
1454,3118,-1
1454,1154,-1
1454,2944,-1
1454,2887,-1
1454,1854,-1
1454,1344,-1
1454,2699,-1
1454,839,-1
1454,3929,-1
1454,3187,-1
1454,438,-1
1454,1830,-1
1454,1618,-1
1454,3610,-1
1454,1361,-1
1454,2953,-1
1454,3383,-1
1454,1978,-1
1454,2170,-1
1454,922,-1
1454,1206,-1
1454,3590,-1
1454,1164,-1
1454,3596,-1
1454,2062,-1
1454,1680,-1
1454,1581,-1
1454,1948,-1
1454,3081,-1
1454,2737,-1
1454,2050,-1
1454,620,-1
1454,1123,-1
1454,838,-1
1454,2106,-1
1454,2357,-1
1454,3708,-1
1454,2314,-1
1454,2722,-1
1454,3656,-1
1454,3079,-1
1454,3245,-1
1454,2277,-1
1454,1257,-1
1454,230,-1
1454,1460,-1
1454,1126,-1
1454,1440,-1
1454,2801,-1
1454,3307,-1
1454,2421,-1
1454,3496,-1
1454,3692,-1
1455,911,1
1455,193,-1
1455,2942,-1
1455,19,-1
1455,3214,-1
1455,2408,-1
1455,2814,-1
1455,1662,-1
1455,2674,-1
1455,560,-1
1455,3752,-1
1455,845,-1
1455,809,-1
1455,3749,-1
1455,570,-1
1455,2184,-1
1455,920,-1
1455,3039,-1
1455,938,-1
1455,1758,-1
1455,3609,-1
1455,3249,-1
1455,1325,-1
1455,2598,-1
1455,636,-1
1455,2101,-1
1455,1925,-1
1455,1572,-1
1455,3439,-1
1455,3041,-1
1455,3713,-1
1455,3616,-1
1455,1575,-1
1455,2393,-1
1455,1684,-1
1455,2904,-1
1455,3303,-1
1455,2652,-1
1455,3631,-1
1455,997,-1
1455,3891,-1
1455,527,-1
1455,2556,-1
1455,2379,-1
