1347,2105,1
1347,2116,1
1347,2138,1
1347,2232,1
1347,2273,1
1347,2288,1
1347,2334,1
1347,2353,1
1347,2391,1
1347,2393,1
1347,2395,1
1347,2427,1
1347,2433,1
1347,2483,1
1347,2501,1
1347,2502,1
1347,2529,1
1347,2542,1
1347,2571,1
1347,2598,1
1347,2599,1
1347,2627,1
1347,2628,1
1347,2657,1
1347,2672,1
1347,2676,1
1347,2688,1
1347,2690,1
1347,2692,1
1347,2694,1
1347,2699,1
1347,2706,1
1347,2712,1
1347,2716,1
1347,2719,1
1347,2722,1
1347,2724,1
1347,2734,1
1347,2762,1
1347,2763,1
1347,2770,1
1347,2771,1
1347,2791,1
1347,2797,1
1347,2826,1
1347,2858,1
1347,2871,1
1347,2881,1
1347,2891,1
1347,2906,1
1347,2912,1
1347,2916,1
1347,2918,1
1347,2959,1
1347,2965,1
1347,2976,1
1347,2985,1
1347,2997,1
1347,3033,1
1347,3070,1
1347,3081,1
1347,3082,1
1347,3113,1
1347,3114,1
1347,3147,1
1347,3176,1
1347,3256,1
1347,3265,1
1347,3285,1
1347,3298,1
1347,3300,1
1347,3354,1
1347,3362,1
1347,3363,1
1347,3408,1
1347,3409,1
1347,3471,1
1347,3499,1
1347,3510,1
1347,3527,1
1347,3555,1
1347,3578,1
1347,3615,1
1347,3617,1
1347,3623,1
1347,3693,1
1347,3701,1
1347,3717,1
1347,3745,1
1347,3751,1
1347,3916,1
1347,3948,1
1348,1,1
1348,11,1
1348,25,1
1348,30,1
1348,32,1
1348,36,1
1348,50,1
1348,52,1
1348,58,1
1348,69,1
1348,92,1
1348,101,1
1348,110,1
1348,125,1
1348,161,1
1348,223,1
1348,260,1
1348,265,1
1348,293,1
1348,296,1
1348,300,1
1348,318,1
1348,332,1
1348,337,1
1348,372,1
1348,390,1
1348,465,1
1348,480,1
1348,497,1
1348,527,1
1348,535,1
1348,537,1
1348,573,1
1348,583,1
1348,589,1
1348,593,1
1348,597,1
1348,608,1
1348,639,1
1348,678,1
1348,695,1
1348,750,1
1348,780,1
1348,800,1
1348,858,1
1348,861,1
1348,904,1
1348,910,1
1348,1079,1
1348,1088,1
1348,1092,1
1348,1127,1
1348,1175,1
1348,1193,1
1348,1197,1
1348,1204,1
1348,1212,1
1348,1215,1
1348,1220,1
1348,1223,1
1348,1244,1
1348,1246,1
1348,1247,1
1348,1249,1
1348,1252,1
1348,1256,1
1348,1265,1
1348,1272,1
1348,1273,1
1348,1274,1
1348,1275,1
1348,1285,1
1348,1288,1
1348,1292,1
1348,1307,1
1348,1355,1
1348,1408,1
1348,1414,1
1348,1466,1
1348,1513,1
1348,1554,1
1348,1569,1
1348,1571,1
1348,1586,1
1348,1597,1
1348,1614,1
1348,1625,1
1348,1635,1
1348,1641,1
1348,1645,1
1348,1680,1
1348,1715,1
1348,1732,1
1348,1747,1
1348,1824,1
1348,1883,1
1348,1909,1
1348,1945,1
1348,1957,1
1348,1966,1
1348,1968,1
1348,2020,1
1348,2024,1
1348,2073,1
1348,2081,1
1348,2100,1
1348,2108,1
1348,2133,1
1348,2145,1
1348,2194,1
1348,2236,1
1348,2273,1
1348,2289,1
1348,2291,1
1348,2301,1
1348,2321,1
1348,2324,1
1348,2329,1
1348,2333,1
1348,2336,1
1348,2357,1
1348,2369,1
1348,2370,1
1348,2394,1
1348,2396,1
1348,2406,1
1348,2436,1
1348,2445,1
1348,2446,1
1348,2490,1
1348,2502,1
1348,2511,1
1348,2542,1
1348,2571,1
1348,2593,1
1348,2599,1
1348,2605,1
1348,2611,1
1348,2628,1
1348,2671,1
1348,2683,1
1348,2686,1
1348,2696,1
1348,2712,1
1348,2724,1
1348,2791,1
1348,2826,1
1348,2872,1
1348,2881,1
1348,2908,1
1348,2918,1
1348,2966,1
1348,2983,1
1348,2987,1
1348,2997,1
1348,3e3,1
1348,3006,1
1348,3010,1
1348,3019,1
1348,3035,1
1348,3072,1
1348,3082,1
1348,3093,1
1348,3100,1
1348,3101,1
1348,3148,1
1348,3158,1
1348,3175,1
1348,3210,1
1348,3261,1
1348,3308,1
1348,3317,1
1348,3328,1
1348,3359,1
1348,3388,1
1348,3396,1
1348,3418,1
1348,3421,1
1348,3424,1
1348,3426,1
1348,3478,1
1348,3481,1
1348,3528,1
1348,3538,1
1348,3555,1
1348,3556,1
1348,3578,1
1348,3623,1
1348,3683,1
1348,3684,1
1348,3744,1
1348,3831,1
1348,3868,1
1348,3882,1
1348,3893,1
1348,3897,1
1348,3916,1
1348,3948,1
1349,34,1
1349,50,1
1349,193,1
1349,201,1
1349,246,1
1349,260,1
1349,269,1
1349,318,1
1349,334,1
1349,388,1
1349,443,1
1349,448,1
1349,527,1
1349,529,1
1349,562,1
1349,594,1
1349,650,1
1349,709,1
1349,720,1
1349,848,1
1349,905,1
1349,908,1
1349,909,1
1349,910,1
1349,912,1
1349,914,1
1349,916,1
1349,919,1
1349,920,1
1349,921,1
1349,923,1
1349,926,1
1349,930,1
1349,943,1
1349,949,1
1349,951,1
1349,953,1
1349,954,1
1349,963,1
1349,965,1
1349,969,1
1349,1023,1
1349,1024,1
1349,1032,1
1349,1069,1
1349,1079,1
1349,1080,1
1349,1084,1
1349,1097,1
1349,1099,1
1349,1104,1
1349,1121,1
1349,1132,1
1349,1136,1
1349,1147,1
1349,1169,1
1349,1179,1
1349,1185,1
1349,1197,1
1349,1200,1
1349,1204,1
1349,1206,1
1349,1213,1
1349,1221,1
1349,1224,1
1349,1225,1
1349,1227,1
1349,1230,1
1349,1232,1
1349,1234,1
1349,1235,1
1349,1240,1
1349,1242,1
1349,1244,1
1349,1245,1
1349,1247,1
1349,1248,1
1349,1249,1
1349,1252,1
1349,1253,1
1349,1254,1
1349,1256,1
1349,1262,1
1349,1264,1
1349,1276,1
1349,1281,1
1349,1283,1
1349,1287,1
1349,1293,1
1349,1299,1
1349,1300,1
1349,1344,1
1349,1354,1
1349,1392,1
1349,1421,1
1349,1423,1
1349,1533,1
1349,1594,1
1349,1635,1
1349,1669,1
1349,1674,1
1349,1885,1
1349,1927,1
1349,1939,1
1349,1941,1
1349,1942,1
1349,1944,1
1349,1946,1
1349,1947,1
1349,1950,1
1349,1952,1
1349,1954,1
1349,1960,1
1349,1964,1
1349,2010,1
1349,2012,1
1349,2019,1
1349,2028,1
1349,2114,1
1349,2186,1
1349,2203,1
1349,2210,1
1349,2287,1
1349,2303,1
1349,2313,1
1349,2324,1
1349,2333,1
1349,2360,1
1349,2365,1
1349,2384,1
1349,2511,1
1349,2525,1
1349,2612,1
1349,2660,1
1349,2692,1
1349,2732,1
1349,2739,1
1349,2804,1
1349,2819,1
1349,2820,1
1349,2891,1
1349,2908,1
1349,2936,1
1349,2966,1
1349,3018,1
1349,3022,1
1349,3035,1
1349,3068,1
1349,3072,1
1349,3089,1
1349,3091,1
1349,3095,1
1349,3098,1
1349,3132,1
1349,3135,1
1349,3159,1
1349,3168,1
1349,3196,1
1349,3265,1
1349,3307,1
1349,3310,1
1349,3328,1
1349,3340,1
1349,3342,1
1349,3347,1
1349,3406,1
1349,3408,1
1349,3421,1
1349,3435,1
1349,3452,1
1349,3461,1
1349,3462,1
1349,3467,1
1349,3468,1
1349,3469,1
1349,3476,1
1349,3491,1
1349,3504,1
1349,3513,1
1349,3516,1
1349,3538,1
1349,3543,1
1349,3545,1
1349,3547,1
1349,3551,1
1349,3556,1
1349,3559,1
1349,3566,1
1349,3567,1
1349,3623,1
1349,3629,1
1349,3653,1
1349,3679,1
1349,3680,1
1349,3724,1
1349,3730,1
1349,3735,1
1349,3738,1
1350,6,1
1350,29,1
1350,32,1
1350,34,1
1350,39,1
1350,41,1
1350,50,1
1350,70,1
1350,72,1
1350,101,1
1350,110,1
1350,125,1
1350,162,1
1350,164,1
1350,176,1
1350,196,1
1350,223,1
1350,235,1
1350,247,1
1350,272,1
1350,293,1
1350,296,1
1350,314,1
1350,329,1
1350,342,1
1350,348,1
1350,349,1
1350,380,1
1350,382,1
1350,441,1
1350,497,1
1350,501,1
1350,527,1
1350,529,1
1350,535,1
1350,541,1
1350,551,1
1350,565,1
1350,588,1
1350,590,1
1350,593,1
1350,608,1
1350,610,1
1350,628,1
1350,653,1
1350,707,1
1350,714,1
1350,745,1
1350,750,1
1350,800,1
1350,802,1
1350,898,1
1350,905,1
1350,909,1
1350,910,1
1350,912,1
1350,913,1
1350,916,1
1350,920,1
1350,922,1
1350,968,1
1350,969,1
1350,994,1
1350,999,1
1350,1041,1
1350,1060,1
1350,1089,1
1350,1094,1
1350,1136,1
1350,1175,1
1350,1179,1
1350,1183,1
1350,1188,1
1350,1189,1
1350,1196,1
1350,1197,1
1350,1201,1
1350,1204,1
1350,1213,1
1350,1214,1
1350,1215,1
1350,1219,1
1350,1221,1
1350,1223,1
1350,1224,1
1350,1230,1
1350,1233,1
1350,1245,1
1350,1247,1
1350,1248,1
1350,1252,1
1350,1255,1
1350,1258,1
1350,1261,1
1350,1265,1
1350,1266,1
1350,1267,1
1350,1278,1
1350,1284,1
1350,1288,1
1350,1299,1
1350,1304,1
1350,1307,1
1350,1339,1
1350,1345,1
1350,1356,1
1350,1358,1
1350,1372,1
1350,1377,1
1350,1387,1
1350,1394,1
1350,1411,1
1350,1449,1
1350,1466,1
1350,1617,1
1350,1635,1
1350,1639,1
1350,1641,1
1350,1673,1
1350,1674,1
1350,1682,1
1350,1719,1
1350,1732,1
1350,1734,1
1350,1758,1
1350,1834,1
1350,1885,1
1350,1912,1
1350,1914,1
1350,1923,1
1350,1997,1
1350,2003,1
1350,2020,1
1350,2028,1
1350,2094,1
1350,2108,1
1350,2130,1
1350,2132,1
1350,2163,1
1350,2186,1
1350,2248,1
1350,2289,1
1350,2291,1
1350,2300,1
1350,2324,1
1350,2333,1
1350,2336,1
1350,2355,1
1350,2357,1
1350,2359,1
1350,2384,1
1350,2390,1
1350,2395,1
1350,2396,1
1350,2580,1
1350,2599,1
1350,2617,1
1350,2628,1
1350,2657,1
1350,2692,1
1350,2716,1
1350,2717,1
1350,2787,1
1350,2789,1
1350,2794,1
1350,2804,1
1350,2858,1
1350,2859,1
1350,2879,1
1350,2890,1
1350,2912,1
1350,2919,1
1350,2959,1
1350,2987,1
1350,2997,1
1350,3006,1
1350,3022,1
1350,3072,1
1350,3163,1
1350,3175,1
1350,3328,1
1350,3365,1
1350,3408,1
1350,3429,1
1350,3435,1
1350,3452,1
1350,3476,1
1350,3481,1
1350,3504,1
1350,3545,1
1350,3555,1
1350,3578,1
1350,3580,1
1350,3623,1
1350,3679,1
1350,3682,1
1350,3683,1
1350,3706,1
1351,10,1
1351,21,1
1351,28,1
1351,32,1
1351,50,1
1351,85,1
1351,96,1
1351,206,1
1351,208,1
1351,223,1
1351,230,1
1351,232,1
1351,235,1
1351,249,1
1351,260,1
1351,280,1
1351,293,1
1351,299,1
1351,318,1
1351,337,1
1351,338,1
1351,344,1
1351,348,1
1351,350,1
1351,353,1
1351,367,1
1351,373,1
1351,382,1
1351,417,1
1351,427,1
1351,434,1
1351,452,1
1351,474,1
1351,480,1
1351,500,1
1351,507,1
1351,508,1
1351,515,1
1351,527,1
1351,529,1
1351,535,1
1351,538,1
1351,540,1
1351,541,1
1351,550,1
1351,562,1
1351,585,1
1351,608,1
1351,649,1
1351,780,1
1351,783,1
1351,786,1
1351,858,1
1351,902,1
1351,913,1
1351,924,1
1351,931,1
1351,934,1
1351,953,1
1351,978,1
1351,1027,1
1351,1032,1
1351,1089,1
1351,1092,1
1351,1095,1
1351,1125,1
1351,1127,1
1351,1148,1
1351,1162,1
1351,1173,1
1351,1200,1
1351,1201,1
1351,1205,1
1351,1206,1
1351,1208,1
1351,1211,1
1351,1212,1
1351,1213,1
1351,1215,1
1351,1218,1
1351,1221,1
1351,1224,1
1351,1240,1
1351,1242,1
1351,1246,1
1351,1260,1
1351,1264,1
1351,1265,1
1351,1266,1
1351,1274,1
1351,1277,1
1351,1284,1
1351,1289,1
1351,1291,1
1351,1296,1
1351,1305,1
1351,1320,1
1351,1343,1
1351,1344,1
1351,1348,1
1351,1356,1
1351,1362,1
1351,1371,1
1351,1376,1
1351,1405,1
1351,1408,1
1351,1441,1
1351,1479,1
1351,1500,1
1351,1517,1
1351,1562,1
1351,1572,1
1351,1573,1
1351,1590,1
1351,1608,1
1351,1648,1
1351,1649,1
1351,1676,1
1351,1678,1
1351,1695,1
1351,1701,1
1351,1732,1
1351,1797,1
1351,1844,1
1351,1921,1
1351,1945,1
1351,1953,1
1351,1966,1
1351,2010,1
1351,2011,1
1351,2012,1
1351,2076,1
1351,2094,1
1351,2133,1
1351,2161,1
1351,2176,1
1351,2193,1
1351,2206,1
1351,2252,1
1351,2253,1
1351,2268,1
1351,2351,1
1351,2352,1
1351,2353,1
1351,2376,1
1351,2384,1
1351,2405,1
1351,2421,1
1351,2453,1
1351,2470,1
1351,2495,1
1351,2574,1
1351,2575,1
1351,2617,1
1351,2628,1
1351,2640,1
1351,2641,1
1351,2642,1
1351,2693,1
1351,2716,1
1351,2731,1
1351,2734,1
1351,2762,1
1351,2764,1
1351,2844,1
1351,2872,1
1351,2890,1
1351,2918,1
1351,2919,1
1351,2948,1
1351,2949,1
1351,2959,1
1351,2990,1
1351,2991,1
1351,2997,1
1351,3020,1
1351,3052,1
1351,3079,1
1351,3082,1
1351,3108,1
1351,3159,1
1351,3201,1
1351,3221,1
1351,3251,1
1351,3256,1
1351,3260,1
1351,3347,1
1351,3408,1
1351,3448,1
1351,3481,1
1351,3518,1
1351,3633,1
1351,3635,1
1351,3639,1
1351,3676,1
1351,3707,1
1351,3793,1
1351,3844,1
1352,28,1
1352,112,1
1352,173,1
1352,208,1
1352,265,1
1352,314,1
1352,316,1
1352,349,1
1352,362,1
1352,364,1
1352,377,1
1352,434,1
1352,480,1
1352,502,1
1352,512,1
1352,531,1
1352,537,1
1352,541,1
1352,552,1
1352,589,1
1352,592,1
1352,594,1
1352,731,1
1352,745,1
1352,748,1
1352,755,1
1352,780,1
1352,836,1
1352,838,1
1352,892,1
1352,898,1
1352,899,1
1352,903,1
1352,908,1
1352,912,1
1352,913,1
1352,915,1
1352,918,1
1352,919,1
1352,940,1
1352,948,1
1352,950,1
1352,952,1
1352,954,1
1352,965,1
1352,969,1
1352,1017,1
1352,1022,1
1352,1028,1
1352,1036,1
1352,1127,1
1352,1183,1
1352,1188,1
1352,1193,1
1352,1196,1
1352,1197,1
1352,1204,1
1352,1215,1
1352,1219,1
1352,1220,1
1352,1221,1
1352,1224,1
1352,1225,1
1352,1226,1
1352,1240,1
1352,1247,1
1352,1249,1
1352,1262,1
1352,1265,1
1352,1270,1
1352,1272,1
1352,1275,1
1352,1277,1
1352,1278,1
1352,1282,1
1352,1283,1
1352,1284,1
1352,1287,1
1352,1294,1
1352,1296,1
1352,1301,1
1352,1302,1
1352,1333,1
1352,1372,1
1352,1376,1
1352,1377,1
1352,1378,1
1352,1387,1
1352,1396,1
1352,1408,1
1352,1422,1
1352,1429,1
1352,1544,1
1352,1562,1
1352,1566,1
1352,1588,1
1352,1663,1
1352,1674,1
1352,1688,1
1352,1721,1
1352,1748,1
1352,1867,1
1352,1909,1
1352,1929,1
1352,1941,1
1352,1944,1
1352,1953,1
1352,1954,1
1352,1957,1
1352,1959,1
1352,1967,1
1352,2e3,1
1352,2006,1
1352,2011,1
1352,2012,1
1352,2019,1
1352,2046,1
1352,2054,1
1352,2059,1
1352,2065,1
1352,2081,1
1352,2089,1
1352,2094,1
1352,2096,1
1352,2115,1
1352,2116,1
1352,2125,1
1352,2137,1
1352,2161,1
1352,2167,1
1352,2194,1
1352,2212,1
1352,2245,1
1352,2294,1
1352,2336,1
1352,2355,1
1352,2376,1
1352,2378,1
1352,2393,1
1352,2405,1
1352,2406,1
1352,2407,1
1352,2414,1
1352,2468,1
1352,2471,1
1352,2491,1
1352,2502,1
1352,2542,1
1352,2549,1
1352,2571,1
1352,2605,1
1352,2628,1
1352,2662,1
1352,2683,1
1352,2687,1
1352,2716,1
1352,2728,1
1352,2763,1
1352,2792,1
1352,2828,1
1352,2879,1
1352,2916,1
1352,2921,1
1352,2944,1
1352,2985,1
1352,2987,1
1352,2991,1
1352,2993,1
1352,3029,1
1352,3044,1
1352,3061,1
1352,3070,1
1352,3081,1
1352,3096,1
1352,3190,1
1352,3230,1
1352,3256,1
1352,3264,1
1352,3359,1
1352,3360,1
1352,3361,1
1352,3366,1
1352,3406,1
1352,3421,1
1352,3427,1
1352,3441,1
1352,3479,1
1352,3489,1
1352,3494,1
1352,3508,1
1352,3527,1
1352,3633,1
1352,3635,1
1352,3639,1
1352,3643,1
1352,3658,1
1352,3701,1
1352,3704,1
1353,10,1
1353,21,1
1353,34,1
1353,36,1
1353,39,1
1353,89,1
1353,110,1
1353,141,1
1353,144,1
1353,150,1
1353,151,1
1353,162,1
1353,173,1
1353,198,1
1353,230,1
1353,293,1
1353,296,1
1353,318,1
1353,353,1
1353,356,1
1353,367,1
1353,371,1
1353,372,1
1353,440,1
1353,454,1
1353,457,1
1353,527,1
1353,538,1
1353,543,1
1353,551,1
1353,555,1
1353,589,1
1353,592,1
1353,593,1
1353,608,1
1353,852,1
1353,858,1
1353,968,1
1353,969,1
1353,1016,1
1353,1036,1
1353,1042,1
1353,1073,1
1353,1080,1
1353,1089,1
1353,1093,1
1353,1101,1
1353,1125,1
1353,1127,1
1353,1129,1
1353,1135,1
1353,1136,1
1353,1172,1
1353,1175,1
1353,1185,1
1353,1188,1
1353,1193,1
1353,1197,1
1353,1198,1
1353,1210,1
1353,1213,1
1353,1214,1
1353,1230,1
1353,1234,1
1353,1235,1
1353,1236,1
1353,1240,1
1353,1244,1
1353,1250,1
1353,1252,1
1353,1259,1
1353,1266,1
1353,1270,1
1353,1276,1
1353,1279,1
1353,1285,1
1353,1288,1
1353,1290,1
1353,1297,1
1353,1304,1
1353,1358,1
1353,1376,1
1353,1393,1
1353,1517,1
1353,1610,1
1353,1641,1
1353,1674,1
1353,1732,1
1353,1784,1
1353,1794,1
1353,1904,1
1353,1963,1
1353,1965,1
1353,1966,1
1353,2e3,1
1353,2001,1
1353,2014,1
1353,2064,1
1353,2073,1
1353,2108,1
1353,2110,1
1353,2114,1
1353,2133,1
1353,2134,1
1353,2150,1
1353,2160,1
1353,2194,1
1353,2243,1
1353,2247,1
1353,2248,1
1353,2262,1
1353,2268,1
1353,2288,1
1353,2291,1
1353,2301,1
1353,2302,1
1353,2357,1
1353,2391,1
1353,2395,1
1353,2396,1
1353,2406,1
1353,2416,1
1353,2502,1
1353,2503,1
1353,2518,1
1353,2542,1
1353,2571,1
1353,2580,1
1353,2581,1
1353,2596,1
1353,2598,1
1353,2683,1
1353,2694,1
1353,2706,1
1353,2713,1
1353,2736,1
1353,2763,1
1353,2770,1
1353,2791,1
1353,2795,1
1353,2797,1
1353,2804,1
1353,2860,1
1353,2871,1
1353,2872,1
1353,2890,1
1353,2915,1
1353,2916,1
1353,2959,1
1353,2973,1
1353,2987,1
1353,2997,1
1353,3005,1
1353,3019,1
1353,3040,1
1353,3052,1
1353,3060,1
1353,3072,1
1353,3098,1
1353,3100,1
1353,3102,1
1353,3104,1
1353,3105,1
1353,3148,1
1353,3175,1
1353,3176,1
1353,3204,1
1353,3253,1
1353,3256,1
1353,3260,1
1353,3267,1
1353,3270,1
1353,3308,1
1353,3317,1
1353,3358,1
1353,3418,1
1353,3422,1
1353,3448,1
1353,3452,1
1353,3471,1
1353,3504,1
1353,3505,1
1353,3526,1
1353,3543,1
1353,3552,1
1353,3671,1
1353,3683,1
1353,3684,1
1353,3698,1
1353,3735,1
1353,3740,1
1353,3751,1
1353,3753,1
1353,3763,1
1353,3836,1
1353,3868,1
1353,3911,1
1353,3916,1
1354,1,1
1354,16,1
1354,25,1
1354,50,1
1354,101,1
1354,105,1
1354,110,1
1354,112,1
1354,122,1
1354,147,1
1354,150,1
1354,151,1
1354,180,1
1354,188,1
1354,208,1
1354,218,1
1354,224,1
1354,231,1
1354,233,1
1354,246,1
1354,260,1
1354,337,1
1354,349,1
1354,356,1
1354,357,1
1354,368,1
1354,372,1
1354,377,1
1354,380,1
1354,428,1
1354,440,1
1354,480,1
1354,482,1
1354,508,1
1354,511,1
1354,524,1
1354,541,1
1354,553,1
1354,555,1
1354,588,1
1354,589,1
1354,597,1
1354,608,1
1354,700,1
1354,736,1
1354,785,1
1354,805,1
1354,875,1
1354,908,1
1354,910,1
1354,919,1
1354,924,1
1354,940,1
1354,1035,1
1354,1036,1
1354,1042,1
1354,1060,1
1354,1080,1
1354,1089,1
1354,1093,1
1354,1097,1
1354,1104,1
1354,1127,1
1354,1136,1
1354,1193,1
1354,1200,1
1354,1203,1
1354,1204,1
1354,1205,1
1354,1206,1
1354,1207,1
1354,1208,1
1354,1214,1
1354,1215,1
1354,1219,1
1354,1222,1
1354,1225,1
1354,1228,1
1354,1240,1
1354,1250,1
1354,1262,1
1354,1266,1
1354,1270,1
1354,1272,1
1354,1274,1
1354,1275,1
1354,1277,1
1354,1291,1
1354,1297,1
1354,1307,1
1354,1339,1
1354,1347,1
1354,1370,1
1354,1372,1
1354,1377,1
1354,1379,1
1354,1396,1
1354,1407,1
1354,1408,1
1354,1500,1
1354,1517,1
1354,1552,1
1354,1573,1
1354,1580,1
1354,1584,1
1354,1594,1
1354,1610,1
1354,1615,1
1354,1625,1
1354,1639,1
1354,1645,1
1354,1668,1
1354,1673,1
1354,1674,1
1354,1682,1
1354,1693,1
1354,1704,1
1354,1721,1
1354,1777,1
1354,1784,1
1354,1805,1
1354,1854,1
1354,1884,1
1354,1917,1
1354,1954,1
1354,1961,1
1354,1997,1
1354,2001,1
1354,2028,1
1354,2033,1
1354,2054,1
1354,2058,1
1354,2067,1
1354,2100,1
1354,2112,1
1354,2134,1
1354,2144,1
1354,2145,1
1354,2165,1
1354,2194,1
1354,2245,1
1354,2248,1
1354,2252,1
1354,2273,1
1354,2301,1
1354,2302,1
1354,2352,1
1354,2372,1
1354,2395,1
1354,2396,1
1354,2403,1
1354,2571,1
1354,2605,1
1354,2616,1
1354,2628,1
1354,2683,1
1354,2706,1
1354,2728,1
1354,2772,1
1354,2791,1
1354,2916,1
1354,2917,1
1354,2952,1
1354,2959,1
1354,3039,1
1354,3053,1
1354,3066,1
1354,3081,1
1354,3107,1
1354,3108,1
1354,3160,1
1354,3197,1
1354,3210,1
1354,3253,1
1354,3255,1
1354,3256,1
1354,3257,1
1354,3259,1
1354,3261,1
1354,3263,1
1354,3360,1
1354,3386,1
1354,3396,1
1354,3412,1
1354,3417,1
1354,3450,1
1354,3471,1
1354,3477,1
1354,3479,1
1354,3578,1
1354,3614,1
1354,3654,1
1354,3677,1
1354,3682,1
1354,3686,1
1354,3697,1
1354,3698,1
1354,3703,1
1355,1,1
1355,4,1
1355,5,1
1355,11,1
1355,16,1
1355,19,1
1355,21,1
1355,22,1
1355,24,1
1355,25,1
1355,32,1
1355,39,1
1355,43,1
1355,45,1
1355,48,1
1355,62,1
1355,65,1
1355,85,1
1355,104,1
1355,107,1
1355,144,1
1355,147,1
1355,150,1
1355,153,1
1355,186,1
1355,219,1
1355,222,1
1355,224,1
1355,230,1
1355,252,1
1355,253,1
1355,261,1
1355,265,1
1355,266,1
1355,296,1
1355,317,1
1355,318,1
1355,337,1
1355,339,1
1355,342,1
1355,344,1
1355,348,1
1355,350,1
1355,355,1
1355,357,1
1355,364,1
1355,367,1
1355,370,1
1355,371,1
1355,378,1
1355,380,1
1355,410,1
1355,412,1
1355,436,1
1355,454,1
1355,466,1
1355,492,1
1355,497,1
1355,509,1
1355,515,1
1355,527,1
1355,529,1
1355,531,1
1355,534,1
1355,539,1
1355,551,1
1355,580,1
1355,585,1
1355,586,1
1355,588,1
1355,590,1
1355,593,1
1355,595,1
1355,597,1
1355,671,1
1355,708,1
1355,724,1
1355,736,1
1355,765,1
1355,783,1
1355,788,1
1355,802,1
1355,830,1
1355,832,1
1355,838,1
1355,892,1
1355,1021,1
1355,1064,1
1355,1094,1
1355,1136,1
1355,1177,1
1355,1188,1
1355,1190,1
1355,1193,1
1355,1204,1
1355,1213,1
1355,1243,1
1355,1265,1
1355,1353,1
1355,1357,1
1355,1358,1
1355,1367,1
1355,1377,1
1355,1391,1
1355,1396,1
1355,1411,1
1355,1480,1
1355,1485,1
1355,1500,1
1355,1541,1
1355,1566,1
1355,1569,1
1355,1580,1
1355,1629,1
1355,1665,1
1355,1678,1
1355,1680,1
1355,1730,1
1355,1777,1
1355,1863,1
1355,1881,1
1355,1883,1
1355,1907,1
1355,1918,1
1355,1960,1
1355,2004,1
1355,2012,1
1355,2052,1
1355,2053,1
1355,2092,1
1355,2112,1
1355,2124,1
1355,2125,1
1355,2249,1
1355,2253,1
1355,2268,1
1355,2289,1
1355,2291,1
1355,2294,1
1355,2302,1
1355,2321,1
1355,2336,1
1355,2355,1
1355,2396,1
1355,2424,1
1355,2427,1
1355,2501,1
1355,2566,1
1355,2598,1
1355,2683,1
1355,2687,1
1355,2690,1
1355,2770,1
1355,2858,1
1355,2953,1
1355,3045,1
1355,3060,1
1355,3072,1
1355,3100,1
1355,3107,1
1355,3108,1
1355,3114,1
1355,3157,1
1355,3175,1
1355,3243,1
1355,3252,1
1355,3254,1
1355,3255,1
1355,3258,1
1355,3261,1
1355,3418,1
1355,3476,1
1355,3614,1
1355,3649,1
1355,3668,1
1355,3671,1
1355,3675,1
1355,3684,1
1355,3685,1
1355,3686,1
1355,3688,1
1355,3697,1
1355,3699,1
1355,3702,1
1355,3704,1
1355,3705,1
1355,3707,1
1355,3708,1
1355,3711,1
1355,3712,1
1355,3715,1
1355,3716,1
1355,3723,1
1355,3733,1
1355,3735,1
1355,3740,1
1355,3771,1
1355,3791,1
1356,1,1
1356,26,1
1356,32,1
1356,39,1
1356,48,1
1356,50,1
1356,52,1
1356,62,1
1356,86,1
1356,141,1
1356,153,1
1356,168,1
1356,171,1
1356,230,1
1356,231,1
1356,232,1
1356,249,1
1356,253,1
1356,258,1
1356,260,1
1356,282,1
1356,296,1
1356,298,1
1356,305,1
1356,314,1
1356,329,1
1356,344,1
1356,353,1
1356,365,1
1356,367,1
1356,380,1
1356,446,1
1356,454,1
1356,457,1
1356,471,1
1356,475,1
1356,488,1
1356,497,1
1356,500,1
1356,508,1
1356,515,1
1356,527,1
1356,538,1
1356,539,1
1356,541,1
1356,546,1
1356,585,1
1356,587,1
1356,588,1
1356,589,1
1356,590,1
1356,593,1
1356,595,1
1356,608,1
1356,648,1
1356,650,1
1356,778,1
1356,783,1
1356,919,1
1356,1028,1
1356,1035,1
1356,1036,1
1356,1060,1
1356,1080,1
1356,1088,1
1356,1094,1
1356,1097,1
1356,1126,1
1356,1136,1
1356,1179,1
1356,1188,1
1356,1191,1
1356,1196,1
1356,1197,1
1356,1199,1
1356,1205,1
1356,1225,1
1356,1243,1
1356,1246,1
1356,1258,1
1356,1265,1
1356,1268,1
1356,1270,1
1356,1275,1
1356,1281,1
1356,1282,1
1356,1288,1
1356,1291,1
1356,1307,1
1356,1339,1
1356,1356,1
1356,1371,1
1356,1372,1
1356,1373,1
1356,1376,1
1356,1377,1
1356,1380,1
1356,1393,1
1356,1396,1
1356,1411,1
1356,1513,1
1356,1527,1
1356,1562,1
1356,1566,1
1356,1569,1
1356,1584,1
1356,1611,1
1356,1612,1
1356,1617,1
1356,1619,1
1356,1621,1
1356,1665,1
1356,1673,1
1356,1678,1
1356,1704,1
1356,1732,1
1356,1810,1
1356,1821,1
1356,1835,1
1356,1876,1
1356,1907,1
1356,1909,1
1356,1917,1
1356,1923,1
1356,1947,1
1356,2003,1
1356,2004,1
1356,2010,1
1356,2011,1
1356,2012,1
1356,2021,1
1356,2028,1
1356,2029,1
1356,2054,1
1356,2059,1
