1209,2553,-1
1209,3263,-1
1209,3873,-1
1209,1858,-1
1209,97,-1
1209,3614,-1
1209,614,-1
1209,1056,-1
1209,22,-1
1209,3082,-1
1209,3314,-1
1209,507,-1
1209,916,-1
1209,3120,-1
1209,3458,-1
1209,1706,-1
1209,2763,-1
1209,2369,-1
1209,2061,-1
1209,2662,-1
1209,1120,-1
1209,2385,-1
1209,184,-1
1209,505,-1
1210,862,-1
1210,3373,-1
1210,3535,-1
1210,3871,-1
1210,1883,-1
1210,1074,-1
1210,3185,-1
1210,253,-1
1210,695,-1
1210,2534,-1
1210,2103,-1
1210,761,-1
1210,3024,-1
1210,1253,-1
1210,3084,-1
1210,1635,-1
1210,2170,-1
1210,175,-1
1210,2784,-1
1210,1100,-1
1210,2025,-1
1210,3885,-1
1210,3712,-1
1210,3416,-1
1210,955,-1
1210,2012,-1
1210,357,-1
1210,1852,-1
1210,794,-1
1210,2448,-1
1210,2790,-1
1210,3597,-1
1210,2021,-1
1210,1118,-1
1210,1515,-1
1210,1948,-1
1210,3289,-1
1210,2446,-1
1210,151,-1
1210,1843,-1
1210,2050,-1
1210,1094,-1
1210,3171,-1
1210,1034,-1
1210,1892,-1
1210,1914,-1
1210,3614,-1
1210,1096,-1
1210,319,-1
1210,549,-1
1210,313,-1
1210,1013,-1
1210,370,-1
1210,3114,-1
1210,1528,-1
1210,3355,-1
1210,2353,-1
1210,3208,-1
1210,951,-1
1210,1277,-1
1210,1640,-1
1210,2337,-1
1210,2381,-1
1210,82,-1
1210,697,-1
1210,3880,-1
1210,1717,-1
1210,2637,-1
1210,1780,-1
1210,1220,-1
1210,1763,-1
1210,3931,-1
1210,2986,-1
1210,2478,-1
1210,3538,-1
1210,802,-1
1210,271,-1
1210,2520,-1
1210,1311,-1
1210,687,-1
1210,1670,-1
1210,2153,-1
1210,2734,-1
1210,3445,-1
1210,1530,-1
1210,1682,-1
1210,911,-1
1210,2963,-1
1210,3539,-1
1210,159,-1
1210,450,-1
1210,3585,-1
1210,3782,-1
1210,2143,-1
1210,494,-1
1210,2117,-1
1210,3075,-1
1210,657,-1
1210,3902,-1
1210,3254,-1
1210,373,-1
1210,217,-1
1210,8,-1
1210,1876,-1
1210,1490,-1
1210,3353,-1
1210,578,-1
1210,2953,-1
1210,2782,-1
1210,1084,-1
1210,2086,-1
1210,2802,-1
1210,2251,-1
1210,3053,-1
1210,1562,-1
1210,2710,-1
1210,250,-1
1210,3148,-1
1210,2835,-1
1210,1453,-1
1210,635,-1
1210,3142,-1
1210,399,-1
1210,3620,-1
1210,2620,-1
1210,213,-1
1210,1700,-1
1210,1960,-1
1210,427,-1
1210,712,-1
1210,3011,-1
1210,2141,-1
1210,1822,-1
1210,1681,-1
1210,496,-1
1210,966,-1
1210,742,-1
1210,2114,-1
1210,2461,-1
1210,1953,-1
1210,3883,-1
1210,2566,-1
1210,3680,-1
1210,611,-1
1210,999,-1
1210,128,-1
1210,1437,-1
1210,2419,-1
1210,486,-1
1210,3588,-1
1210,3184,-1
1210,2395,-1
1210,1567,-1
1210,1725,-1
1210,3600,-1
1210,2145,-1
1210,258,-1
1210,3252,-1
1210,3909,-1
1210,2613,-1
1210,2066,-1
1210,530,-1
1210,3074,-1
1210,349,-1
1210,1105,-1
1210,1753,-1
1210,906,-1
1210,3628,-1
1210,2276,-1
1210,3272,-1
1210,401,-1
1210,1144,-1
1210,2400,-1
1210,1706,-1
1210,570,-1
1210,2229,-1
1210,154,-1
1210,1614,-1
1210,727,-1
1210,2868,-1
1210,1789,-1
1210,3506,-1
1210,248,-1
1210,2941,-1
1210,1127,-1
1210,233,-1
1210,1398,-1
1210,1337,-1
1210,1405,-1
1210,3533,-1
1210,1632,-1
1210,3719,-1
1210,2771,-1
1210,898,-1
1210,3865,-1
1210,201,-1
1210,2527,-1
1210,1216,-1
1211,2047,-1
1211,374,-1
1211,3736,-1
1211,1050,-1
1211,813,-1
1211,3547,-1
1211,2051,-1
1211,3732,-1
1211,1977,-1
1211,3533,-1
1211,524,-1
1211,1804,-1
1211,2780,-1
1211,2679,-1
1211,3516,-1
1211,2445,-1
1211,393,-1
1211,450,-1
1211,1890,-1
1211,3697,-1
1211,3524,-1
1211,1108,-1
1211,2215,-1
1211,328,-1
1211,2438,-1
1211,587,-1
1211,2618,-1
1211,1697,-1
1211,1668,-1
1211,1703,-1
1211,2903,-1
1211,1912,-1
1211,326,-1
1211,2437,-1
1211,1134,-1
1211,2099,-1
1211,2294,-1
1211,451,-1
1211,834,-1
1211,1836,-1
1211,2354,-1
1211,697,-1
1211,3871,-1
1211,595,-1
1211,74,-1
1211,3115,-1
1211,599,-1
1211,3931,-1
1211,1337,-1
1211,1658,-1
1211,688,-1
1211,753,-1
1211,187,-1
1211,3051,-1
1211,1110,-1
1211,3695,-1
1211,1607,-1
1211,449,-1
1211,2006,-1
1211,3137,-1
1211,432,-1
1211,3195,-1
1211,820,-1
1211,1400,-1
1211,3171,-1
1211,3701,-1
1211,712,-1
1211,565,-1
1211,251,-1
1211,2921,-1
1211,1312,-1
1211,2223,-1
1211,2217,-1
1211,3943,-1
1211,3678,-1
1211,52,-1
1211,465,-1
1211,1245,-1
1211,3861,-1
1211,3112,-1
1211,1887,-1
1211,2702,-1
1211,152,-1
1211,3423,-1
1211,906,-1
1211,2843,-1
1211,1597,-1
1211,3539,-1
1211,3014,-1
1211,1066,-1
1211,1709,-1
1211,3367,-1
1211,2422,-1
1211,3026,-1
1211,1203,-1
1211,1701,-1
1211,1744,-1
1211,987,-1
1211,3348,-1
1211,621,-1
1211,492,-1
1211,1935,-1
1211,811,-1
1211,1296,-1
1211,1282,-1
1211,1458,-1
1211,544,-1
1211,1948,-1
1211,144,-1
1211,1123,-1
1211,2274,-1
1211,1593,-1
1211,2065,-1
1211,2271,-1
1211,2463,-1
1211,2970,-1
1211,2739,-1
1211,2334,-1
1211,231,-1
1211,2733,-1
1211,3550,-1
1211,3717,-1
1211,3555,-1
1211,2694,-1
1211,2778,-1
1211,2610,-1
1211,3883,-1
1211,1029,-1
1211,3815,-1
1211,3935,-1
1211,521,-1
1211,1049,-1
1211,561,-1
1211,695,-1
1211,2677,-1
1211,277,-1
1211,982,-1
1211,2777,-1
1211,2856,-1
1211,1016,-1
1211,1402,-1
1211,832,-1
1211,749,-1
1211,2832,-1
1211,568,-1
1211,1871,-1
1211,2578,-1
1211,691,-1
1211,693,-1
1211,2353,-1
1211,431,-1
1211,2434,-1
1211,2788,-1
1211,282,-1
1211,1687,-1
1211,3468,-1
1211,3579,-1
1211,2406,-1
1211,1961,-1
1211,3292,-1
1211,1493,-1
1211,495,-1
1211,1449,-1
1211,287,-1
1211,523,-1
1211,1675,-1
1211,1901,-1
1211,3099,-1
1211,148,-1
1211,2997,-1
1211,2812,-1
1211,2399,-1
1211,3554,-1
1211,1645,-1
1211,2410,-1
1211,908,-1
1211,886,-1
1211,1877,-1
1211,3502,-1
1211,3009,-1
1211,2309,-1
1211,1405,-1
1211,357,-1
1211,2592,-1
1211,2331,-1
1211,3789,-1
1211,3839,-1
1211,1646,-1
1211,2086,-1
1211,2991,-1
1211,2426,-1
1211,412,-1
1211,3435,-1
1211,645,-1
1211,569,-1
1211,2067,-1
1211,1556,-1
1211,2791,-1
1212,3453,-1
1212,687,-1
1212,3720,-1
1212,1756,-1
1212,3252,-1
1212,1710,-1
1212,2522,-1
1212,3425,-1
1212,1534,-1
1212,3208,-1
1212,2938,-1
1212,2502,-1
1212,834,-1
1212,2461,-1
1212,323,-1
1212,484,-1
1212,3687,-1
1212,1063,-1
1212,3155,-1
1212,2435,-1
1212,1985,-1
1212,1456,-1
1212,848,-1
1212,295,-1
1212,2446,-1
1212,2202,-1
1212,2801,-1
1212,1822,-1
1212,190,-1
1212,2370,-1
1212,132,-1
1212,2907,-1
1212,2521,-1
1212,549,-1
1212,2492,-1
1212,1035,-1
1212,514,-1
1212,2253,-1
1212,2220,-1
1212,375,-1
1212,2752,-1
1212,436,-1
1212,3334,-1
1212,1243,-1
1212,1902,-1
1212,2682,-1
1212,2009,-1
1212,2994,-1
1212,2850,-1
1212,3917,-1
1212,1682,-1
1212,463,-1
1212,2773,-1
1212,1604,-1
1212,1531,-1
1212,2397,-1
1212,3750,-1
1212,794,-1
1212,8,-1
1212,2771,-1
1212,2012,-1
1212,2690,-1
1212,3439,-1
1212,503,-1
1212,1077,-1
1212,2876,-1
1212,1973,-1
1212,3075,-1
1212,1556,-1
1212,1209,-1
1212,3704,-1
1212,3556,-1
1212,3320,-1
1212,1574,-1
1212,1890,-1
1212,3296,-1
1212,2712,-1
1212,3613,-1
1212,991,-1
1212,2966,-1
1212,2014,-1
1212,2164,-1
1212,3554,-1
1212,1784,-1
1212,881,-1
1212,2993,-1
1212,2271,-1
1212,51,-1
1212,945,-1
1212,1260,-1
1212,1266,-1
1212,1445,-1
1212,3487,-1
1212,12,-1
1212,2783,-1
1212,1828,-1
1212,3811,-1
1212,3141,-1
1212,1120,-1
1212,619,-1
1212,2264,-1
1212,2199,-1
1212,3200,-1
1212,2846,-1
1212,3899,-1
1212,1498,-1
1212,760,-1
1212,2258,-1
1212,396,-1
1212,3386,-1
1212,1131,-1
1212,1203,-1
1212,1337,-1
1212,2551,-1
1212,3548,-1
1212,2718,-1
1212,1850,-1
1212,2198,-1
1212,3132,-1
1212,2578,-1
1212,3861,-1
1212,3371,-1
1212,276,-1
1212,2621,-1
1212,2925,-1
1212,2134,-1
1212,3059,-1
1212,382,-1
1212,3538,-1
1212,369,-1
1212,3045,-1
1212,1344,-1
1212,2936,-1
1212,2957,-1
1212,2840,-1
1212,3772,-1
1212,3499,-1
1212,142,-1
1212,832,-1
1212,1169,-1
1212,2276,-1
1212,3423,-1
1212,3592,-1
1212,259,-1
1212,3239,-1
1212,78,-1
1212,479,-1
1212,2437,-1
1212,2817,-1
1212,2190,-1
1212,3881,-1
1212,407,-1
1212,1709,-1
1212,2485,-1
1212,907,-1
1212,822,-1
1212,3114,-1
1212,2209,-1
1212,1469,-1
1212,2747,-1
1212,3214,-1
1212,394,-1
1212,2668,-1
1212,3546,-1
1212,631,-1
1212,1387,-1
1212,248,-1
1212,3461,-1
1212,2452,-1
1212,3307,-1
1212,3099,-1
1212,2255,-1
1212,3525,-1
1212,2503,-1
1212,1762,-1
1212,3028,-1
1212,2150,-1
1212,1916,-1
1212,3375,-1
1212,2550,-1
1212,3799,-1
1212,1297,-1
1212,814,-1
1212,1616,-1
1212,3465,-1
1212,1222,-1
1212,1982,-1
1212,1635,-1
1212,254,-1
1212,3544,-1
1212,1735,-1
1212,2166,-1
1212,3150,-1
1212,3915,-1
1212,810,-1
1212,671,-1
1212,560,-1
1212,1441,-1
1213,1430,-1
1213,2298,-1
1213,46,-1
1213,79,-1
1213,3066,-1
1213,1711,-1
1213,3097,-1
1213,83,-1
1213,2194,-1
1213,2536,-1
1213,629,-1
1213,3767,-1
1213,973,-1
1213,81,-1
1213,1807,-1
1213,1073,-1
1213,1706,-1
1213,2313,-1
1213,266,-1
1213,254,-1
1213,3247,-1
1213,409,-1
1213,209,-1
1213,602,-1
1213,1422,-1
1213,696,-1
1213,3837,-1
1213,3160,-1
1213,2040,-1
1213,1863,-1
1213,641,-1
1213,678,-1
1213,3836,-1
1213,965,-1
1213,1675,-1
1213,3032,-1
1213,3492,-1
1213,3047,-1
1213,1680,-1
1213,76,-1
1213,341,-1
1213,2415,-1
1213,2421,-1
1213,2552,-1
1213,2799,-1
1213,1997,-1
1213,3598,-1
1213,2696,-1
1213,3209,-1
1213,2834,-1
1213,3592,-1
1213,1162,-1
1213,295,-1
1213,3565,-1
1213,836,-1
1213,3657,-1
1213,2675,-1
1213,2873,-1
1213,1455,-1
1213,3946,-1
1213,3576,-1
1213,3851,-1
1213,922,-1
1213,1216,-1
1213,3132,-1
1213,1546,-1
1213,1113,-1
1213,2289,-1
1213,447,-1
1213,496,-1
1213,1839,-1
1213,3304,-1
1213,2771,-1
1213,288,-1
1213,2356,-1
1213,2185,-1
1213,214,-1
1213,1746,-1
1213,3670,-1
1213,3884,-1
1213,1319,-1
1213,2209,-1
1213,1111,-1
1213,1987,-1
1213,773,-1
1213,2294,-1
1213,3139,-1
1213,1871,-1
1213,3461,-1
1213,2826,-1
1213,396,-1
1213,2048,-1
1213,2654,-1
1213,3082,-1
1213,3265,-1
1213,2754,-1
1213,1505,-1
1213,1814,-1
1213,1915,-1
1213,737,-1
1213,1913,-1
1213,2724,-1
1213,2152,-1
1213,578,-1
1213,1058,-1
1213,3786,-1
1213,2397,-1
1213,1399,-1
1213,163,-1
1213,2770,-1
1213,2612,-1
1213,2811,-1
1213,1777,-1
1213,3522,-1
1213,971,-1
1213,2931,-1
1213,889,-1
1213,2739,-1
1213,2126,-1
1213,2201,-1
1213,1328,-1
1213,150,-1
1213,3879,-1
1213,485,-1
1213,710,-1
1213,207,-1
1213,2508,-1
1213,855,-1
1213,2069,-1
1213,2797,-1
1213,2173,-1
1213,2984,-1
1213,2978,-1
1213,2524,-1
1213,2189,-1
1213,1910,-1
1213,817,-1
1213,3938,-1
1213,1550,-1
1213,3341,-1
1213,1568,-1
1213,2744,-1
1213,1747,-1
1213,2526,-1
1213,2210,-1
1213,1714,-1
1213,3530,-1
1213,47,-1
1213,2277,-1
1213,910,-1
1213,3217,-1
1213,3315,-1
1213,93,-1
1213,864,-1
1213,493,-1
1213,2544,-1
1213,294,-1
1213,2888,-1
1213,475,-1
1213,77,-1
1213,3026,-1
1213,2331,-1
1213,2594,-1
1213,3040,-1
1213,1131,-1
1213,586,-1
1213,1615,-1
1213,1385,-1
1213,959,-1
1213,741,-1
1213,3582,-1
1213,1032,-1
1213,538,-1
1213,3090,-1
1213,1836,-1
1213,805,-1
1213,476,-1
1213,1316,-1
1213,2624,-1
1213,1638,-1
1213,785,-1
1213,565,-1
1213,1813,-1
1213,2956,-1
1213,529,-1
1213,574,-1
1213,2319,-1
1213,3406,-1
1213,2103,-1
1213,3128,-1
1213,1109,-1
1213,698,-1
1213,3869,-1
1213,979,-1
1213,729,-1
1213,323,-1
1213,3252,-1
1213,1064,-1
1214,2390,-1
1214,2411,-1
1214,2063,-1
1214,2115,-1
1214,2669,-1
1214,3895,-1
1214,1581,-1
1214,2680,-1
1214,3157,-1
1214,2689,-1
1214,3178,-1
1214,1190,-1
1214,648,-1
1214,3794,-1
1214,3458,-1
1214,281,-1
1214,662,-1
1214,2458,-1
1214,3411,-1
1214,942,-1
1214,1439,-1
1214,268,-1
1214,1931,-1
1214,3262,-1
1214,27,-1
1214,134,-1
1214,1289,-1
1214,1530,-1
1214,1032,-1
1214,1993,-1
1214,3202,-1
1214,3363,-1
1214,388,-1
1214,96,-1
1214,2914,-1
1214,925,-1
1214,3509,-1
1214,602,-1
1214,505,-1
1214,2956,-1
1214,2953,-1
1214,809,-1
1214,253,-1
1214,2650,-1
1214,721,-1
1214,1545,-1
1214,2900,-1
1214,208,-1
1214,1833,-1
1214,1286,-1
1214,787,-1
1214,2372,-1
1214,127,-1
1214,34,-1
1214,995,-1
1214,2913,-1
1214,325,-1
1214,2221,-1
1214,419,-1
1214,601,-1
1214,1836,-1
1214,964,-1
1214,2821,-1
1214,3087,-1
1214,1191,-1
1214,1740,-1
1214,336,-1
1214,3830,-1
1214,3168,-1
1214,1936,-1
1214,2601,-1
1214,2399,-1
1214,2322,-1
1214,3889,-1
1214,135,-1
1214,3370,-1
1214,1865,-1
1214,934,-1
1214,2439,-1
1214,2835,-1
1214,1309,-1
1214,2469,-1
1214,1818,-1
1214,2378,-1
1214,2486,-1
1214,1585,-1
1214,2877,-1
1214,2389,-1
1214,2881,-1
1214,111,-1
1214,1052,-1
1214,444,-1
1214,1433,-1
1214,836,-1
1214,2199,-1
1214,494,-1
1214,1798,-1
1214,2678,-1
1214,3635,-1
1214,305,-1
1214,484,-1
1214,3627,-1
1214,968,-1
1214,243,-1
1214,3856,-1
1214,886,-1
1214,2259,-1
1214,653,-1
1214,3852,-1
1214,2903,-1
1214,2550,-1
1214,3160,-1
1214,998,-1
1214,1911,-1
1214,1468,-1
1214,3620,-1
1214,1,-1
1214,1645,-1
1214,2522,-1
1214,3374,-1
1214,1216,-1
1214,509,-1
1214,198,-1
1214,120,-1
1214,3574,-1
1214,1178,-1
1214,3115,-1
1214,2398,-1
1214,1211,-1
1214,913,-1
1214,2290,-1
1214,7,-1
1214,1838,-1
1214,81,-1
1214,358,-1
1214,1068,-1
1214,2951,-1
1214,3576,-1
1214,1010,-1
1214,2277,-1
1214,3186,-1
1214,1972,-1
1214,1860,-1
1214,1809,-1
1214,1334,-1
1214,139,-1
1214,3681,-1
1214,1217,-1
1214,3912,-1
1214,687,-1
1214,2810,-1
1214,3289,-1
1214,3694,-1
1214,2103,-1
1214,49,-1
1214,3594,-1
1214,894,-1
1214,598,-1
1214,291,-1
1214,313,-1
1214,2160,-1
1214,3811,-1
1214,1745,-1
1214,3223,-1
1214,319,-1
1214,244,-1
1214,1891,-1
1214,514,-1
1214,2540,-1
1214,685,-1
1214,907,-1
1214,2473,-1
1214,936,-1
1214,3088,-1
1214,2222,-1
1214,3906,-1
1214,1655,-1
1214,1482,-1
1214,128,-1
1214,1984,-1
1214,3686,-1
1214,1290,-1
1214,1007,-1
1214,3388,-1
1214,380,-1
1214,311,-1
1214,2697,-1
1214,3301,-1
1214,2744,-1
1214,3878,-1
1214,3487,-1
1214,3767,-1
1214,177,-1
1214,2659,-1
1214,332,-1
1214,3054,-1
1214,2267,-1
1214,1388,-1
1215,3065,-1
1215,2308,-1
1215,2040,-1
1215,314,-1
1215,3920,-1
1215,2615,-1
1215,2312,-1
1215,3935,-1
1215,1576,-1
1215,3685,-1
1215,3089,-1
1215,152,-1
1215,1198,-1
1215,834,-1
1215,3485,-1
1215,1762,-1
1215,171,-1
1215,1550,-1
1215,2069,-1
1215,2189,-1
1215,3060,-1
1215,272,-1
1215,1251,-1
1215,1202,-1
1215,3444,-1
1215,3761,-1
1215,909,-1
1215,1190,-1
1215,2913,-1
1215,734,-1
1215,584,-1
1215,3278,-1
1215,3014,-1
1215,306,-1
1215,351,-1
1215,2491,-1
1215,2880,-1
1215,696,-1
1215,3232,-1
1215,843,-1
1215,3040,-1
1215,3335,-1
1215,414,-1
1215,868,-1
1215,685,-1
1215,2543,-1
1215,2454,-1
1215,2817,-1
1215,3175,-1
1215,439,-1
1215,1942,-1
1215,1463,-1
1215,3456,-1
1215,243,-1
1215,1806,-1
1215,3738,-1
1215,1984,-1
1215,2534,-1
1215,1567,-1
1215,1771,-1
1215,3501,-1
1215,1902,-1
1215,34,-1
1215,3891,-1
1215,709,-1
1215,3823,-1
1215,952,-1
1215,486,-1
1215,3391,-1
1215,1421,-1
1215,3694,-1
1215,1513,-1
1215,168,-1
1215,2857,-1
1215,1635,-1
1215,3643,-1
1215,1612,-1
1215,1433,-1
1215,2367,-1
1215,3818,-1
1215,1689,-1
1215,866,-1
1215,473,-1
1215,2906,-1
1215,728,-1
1215,2501,-1
1215,1050,-1
1215,536,-1
1215,1286,-1
1215,2816,-1
1215,714,-1
1215,760,-1
1215,3220,-1
1215,1085,-1
1215,1653,-1
1215,2432,-1
1215,3177,-1
1215,2249,-1
1215,2877,-1
1215,3507,-1
1215,1340,-1
1215,1111,-1
1215,2230,-1
1215,3202,-1
1215,285,-1
1215,2159,-1
1215,2744,-1
1215,133,-1
1215,3484,-1
1215,84,-1
1215,851,-1
1215,2349,-1
1215,1203,-1
1215,2585,-1
1215,94,-1
1215,2473,-1
1215,2099,-1
1215,999,-1
1215,1320,-1
1215,3740,-1
1215,200,-1
1215,534,-1
1215,2689,-1
1215,666,-1
1215,1260,-1
1215,1086,-1
1215,3374,-1
1215,1024,-1
1215,743,-1
1215,489,-1
1215,869,-1
1215,3197,-1
1215,3012,-1
1215,3446,-1
1215,67,-1
1215,749,-1
1215,1662,-1
1215,3378,-1
1215,192,-1
1215,960,-1
1215,262,-1
1215,857,-1
1215,3701,-1
1215,3449,-1
1215,3010,-1
1215,651,-1
1215,3236,-1
1215,2583,-1
1215,1913,-1
1215,3511,-1
1215,3833,-1
1215,1919,-1
1215,2519,-1
1215,3798,-1
1215,3193,-1
1215,1209,-1
1215,433,-1
1215,3642,-1
1215,3114,-1
1215,3049,-1
1215,1435,-1
1215,1998,-1
1215,620,-1
1215,3532,-1
1215,896,-1
1215,2049,-1
1215,1125,-1
1215,2774,-1
1215,3615,-1
1215,1309,-1
1215,3090,-1
1215,3796,-1
1215,3206,-1
1215,1521,-1
1215,1305,-1
1215,1904,-1
1215,1667,-1
1215,1255,-1
1215,2769,-1
1215,2381,-1
1215,1763,-1
1215,2790,-1
1215,1772,-1
1215,2740,-1
1215,671,-1
1215,1367,-1
1215,2710,-1
1215,1064,-1
1215,3533,-1
1215,2978,-1
1215,3053,-1
1215,3203,-1
1215,892,-1
1215,3376,-1
1215,3748,-1
1215,3534,-1
1215,3929,-1
1215,2936,-1
1216,2834,-1
1216,2918,-1
1216,2361,-1
1216,1986,-1
1216,2581,-1
1216,1690,-1
1216,1686,-1
1216,3867,-1
1216,617,-1
1216,685,-1
1216,2349,-1
1216,1742,-1
1216,3551,-1
1216,3662,-1
1216,3170,-1
1216,3205,-1
1216,2839,-1
1216,2269,-1
1216,3088,-1
1216,3619,-1
1216,988,-1
1216,218,-1
1216,1809,-1
1216,1067,-1
1216,1718,-1
1216,3055,-1
1216,1771,-1
1216,174,-1
1216,1338,-1
1216,1577,-1
1216,1543,-1
1216,1716,-1
1216,2158,-1
1216,1941,-1
1216,2186,-1
1216,558,-1
1216,1142,-1
1216,3470,-1
1216,648,-1
1216,1281,-1
1216,651,-1
1216,1702,-1
1216,2176,-1
1216,3729,-1
1216,3683,-1
1216,2399,-1
1216,1579,-1
1216,2364,-1
1216,2572,-1
1216,188,-1
1216,2847,-1
1216,1873,-1
1216,3720,-1
1216,560,-1
1216,3739,-1
1216,3285,-1
1216,3749,-1
1216,2420,-1
1216,3218,-1
1216,3347,-1
1216,1975,-1
1216,3239,-1
1216,2196,-1
1216,3577,-1
1216,1451,-1
1216,1390,-1
1216,2458,-1
1216,103,-1
1216,2586,-1
1216,463,-1
1216,2526,-1
1216,3289,-1
1216,2543,-1
1216,2549,-1
1216,2159,-1
1216,3177,-1
1216,1793,-1
1216,1987,-1
1216,1863,-1
1216,501,-1
1216,385,-1
1216,1386,-1
1216,3677,-1
1216,2421,-1
1216,193,-1
1216,1911,-1
1216,2078,-1
1216,3670,-1
1216,3354,-1
1216,649,-1
1216,703,-1
1216,1184,-1
1216,2498,-1
1216,2889,-1
1216,2372,-1
1216,2198,-1
1216,339,-1
1216,2835,-1
1216,3742,-1
1216,3923,-1
1216,1746,-1
1216,1054,-1
1216,2881,-1
1216,1167,-1
1216,3895,-1
1216,2816,-1
1216,3172,-1
1216,3497,-1
1216,1629,-1
1216,140,-1
1216,3426,-1
1216,194,-1
1216,3408,-1
1216,2165,-1
1216,1470,-1
1216,3840,-1
1216,3398,-1
1216,2841,-1
1216,227,-1
1216,2339,-1
1216,3200,-1
1216,2322,-1
1216,806,-1
1216,3719,-1
1216,715,-1
1216,2002,-1
1216,1404,-1
1216,1279,-1
1216,235,-1
1216,3364,-1
1216,1974,-1
1216,595,-1
1216,3301,-1
1216,1829,-1
1216,1118,-1
1216,3071,-1
1216,3580,-1
1216,2598,-1
1216,2540,-1
1216,2029,-1
1216,3016,-1
1216,2409,-1
1216,36,-1
1216,977,-1
1216,1648,-1
1216,1955,-1
1216,1334,-1
1216,1755,-1
1216,2256,-1
1216,3825,-1
1216,1360,-1
1216,1017,-1
1216,585,-1
1216,2763,-1
1216,993,-1
1216,86,-1
1216,537,-1
1216,706,-1
1216,3640,-1
1216,924,-1
1216,2302,-1
1216,1688,-1
1216,324,-1
1216,2286,-1
1216,3486,-1
1216,2515,-1
1216,1526,-1
1216,935,-1
1216,826,-1
1216,91,-1
1216,754,-1
1216,3499,-1
1216,2950,-1
1216,3725,-1
1216,3192,-1
1216,89,-1
1216,1735,-1
1216,2280,-1
1216,2355,-1
1216,3286,-1
1216,3164,-1
1216,1070,-1
1216,3199,-1
1216,65,-1
1216,547,-1
1216,2062,-1
1216,2012,-1
1216,3493,-1
1216,3206,-1
1216,2956,-1
1216,2739,-1
1216,1854,-1
1216,2590,-1
1216,1193,-1
1216,544,-1
1216,2808,-1
1216,1388,-1
1216,2358,-1
1217,57,-1
1217,1993,-1
1217,666,-1
1217,3107,-1
1217,1336,-1
1217,927,-1
1217,1296,-1
1217,2537,-1
1217,1808,-1
1217,2675,-1
1217,369,-1
1217,830,-1
1217,2514,-1
1217,1564,-1
1217,221,-1
1217,2586,-1
1217,1698,-1
1217,726,-1
1217,2331,-1
1217,3537,-1
1217,2636,-1
1217,1127,-1
1217,1194,-1
1217,1228,-1
1217,1974,-1
1217,1487,-1
1217,1113,-1
1217,486,-1
1217,1264,-1
1217,2239,-1
1217,315,-1
1217,1198,-1
1217,759,-1
1217,3765,-1
1217,1349,-1
1217,3269,-1
1217,2377,-1
1217,2777,-1
1217,2789,-1
1217,457,-1
1217,424,-1
1217,314,-1
1217,2057,-1
1217,2501,-1
1217,745,-1
1217,270,-1
1217,1724,-1
1217,2345,-1
1217,9,-1
1217,2451,-1
1217,3481,-1
1217,3106,-1
1217,3569,-1
1217,1022,-1
1217,3612,-1
1217,2795,-1
1217,3015,-1
1217,467,-1
1217,978,-1
1217,2743,-1
1217,3126,-1
1217,278,-1
1217,3437,-1
1217,3181,-1
1217,1454,-1
1217,3168,-1
1217,3749,-1
1217,134,-1
1217,598,-1
1217,857,-1
1217,654,-1
1217,3420,-1
1217,431,-1
1217,3390,-1
1217,3084,-1
1217,1576,-1
1217,1550,-1
1217,1282,-1
1217,853,-1
1217,2728,-1
1217,3782,-1
1217,1527,-1
1217,2421,-1
1217,3398,-1
1217,282,-1
1217,1561,-1
1217,2347,-1
1217,267,-1
1217,492,-1
1217,3805,-1
1217,1711,-1
1217,3210,-1
1217,1076,-1
1217,3551,-1
1217,1707,-1
1217,135,-1
1217,3097,-1
1217,2665,-1
1217,2991,-1
1217,2543,-1
1217,1402,-1
1217,2298,-1
1217,2510,-1
1217,1715,-1
1217,3610,-1
1217,855,-1
1217,2489,-1
1217,2071,-1
1217,1478,-1
1217,292,-1
1217,835,-1
1217,1110,-1
1217,449,-1
1217,836,-1
1217,3573,-1
1217,609,-1
1217,2031,-1
1217,2221,-1
1217,1645,-1
1217,2533,-1
1217,2158,-1
1217,3728,-1
1217,204,-1
1217,3292,-1
1217,2257,-1
1217,2099,-1
1217,2755,-1
1217,483,-1
1217,3472,-1
1217,2214,-1
1217,754,-1
1217,3166,-1
1217,718,-1
1217,7,-1
1217,3530,-1
1217,2075,-1
1217,2011,-1
1217,275,-1
1217,1459,-1
1217,2984,-1
1217,2181,-1
1217,240,-1
1217,2589,-1
1217,3431,-1
1217,1653,-1
1217,1524,-1
1217,2189,-1
1217,843,-1
1217,3674,-1
1217,1888,-1
1217,1506,-1
1217,3282,-1
1217,1116,-1
1217,2390,-1
1217,2236,-1
1217,257,-1
1217,2350,-1
1217,1787,-1
1217,1422,-1
1217,2873,-1
1217,1092,-1
1217,2282,-1
1217,2356,-1
1217,2280,-1
1217,1688,-1
1217,1569,-1
1217,2763,-1
1217,2238,-1
1217,2361,-1
1217,2002,-1
1217,1187,-1
1217,3142,-1
1217,866,-1
1217,1840,-1
1217,1483,-1
1217,3665,-1
1217,1442,-1
1217,2826,-1
1217,1661,-1
1217,396,-1
1217,2903,-1
1217,3042,-1
1217,1776,-1
1217,3270,-1
1217,2474,-1
1217,107,-1
1217,2933,-1
1217,136,-1
1217,334,-1
1217,336,-1
1217,3659,-1
1217,79,-1
1217,1024,-1
